Team,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds_Lost,NY/A,ANY/A,Sk%,4QC,GWD,EXP,year
Cleveland Browns,297,497,59.8,3047,15,3.0,17,3.4,80,6.7,5.8,11.2,190.4,75.5,46,276,5.6,4.8,8.5,2,2,-49.74,2005
Pittsburgh Steelers,228,379,60.2,2926,21,5.5,14,3.7,85,8.2,7.6,13.6,182.9,89.4,32,178,7.1,6.6,7.8,3,3,130.53,2005
Tampa Bay Buccaneers,303,487,62.2,2890,17,3.5,14,2.9,80,6.5,5.9,10.5,180.6,80.7,41,281,5.5,4.9,7.8,3,3,-44.87,2005
Detroit Lions,297,520,57.1,2848,15,2.9,18,3.5,86,5.8,4.8,10.2,178.0,69.1,31,173,5.2,4.2,5.6,1,2,-59.13,2005
Atlanta Falcons,247,451,54.8,2679,19,4.2,13,2.9,58,6.4,6.0,11.8,167.4,76.6,39,228,5.5,5.0,8.0,0,1,-16.09,2005
New York Jets,268,470,57.0,2642,11,2.3,15,3.2,60,6.4,5.4,11.2,165.1,70.6,53,347,5.1,4.2,10.1,1,0,-43.37,2005
Buffalo Bills,269,459,58.6,2515,18,3.9,16,3.5,65,6.2,5.4,10.6,157.2,75.4,43,337,5.0,4.3,8.6,1,1,-38.29,2005
Houston Texans,270,449,60.1,2237,15,3.3,13,2.9,53,5.9,5.3,9.9,139.8,76.0,68,424,4.3,3.8,13.2,0,1,-82.36,2005
Chicago Bears,219,418,52.4,2002,11,2.6,15,3.6,54,5.3,4.2,10.1,125.1,61.5,31,199,4.5,3.4,6.9,0,1,-76.70,2005
San Francisco 49ers,204,389,52.4,1898,8,2.1,21,5.4,89,5.6,3.6,10.7,118.6,53.6,48,292,4.3,2.5,11.0,1,2,-128.51,2005
New Orleans Saints,372,580,64.1,4503,27,4.7,13,2.2,86,8.0,7.9,12.4,281.4,94.9,23,123,7.5,7.4,3.8,1,2,129.80,2006
Indianapolis Colts,362,557,65.0,4308,31,5.6,9,1.6,68,7.9,8.3,12.1,269.3,101.0,15,89,7.5,7.9,2.6,4,4,208.72,2006
Philadelphia Eagles,323,544,59.4,4119,31,5.7,9,1.7,89,7.9,8.3,13.3,257.4,96.7,28,190,7.2,7.6,4.9,2,5,83.24,2006
Sant Louis Rams,371,592,62.7,3962,24,4.1,8,1.4,67,7.3,7.5,11.7,247.6,92.7,49,366,6.2,6.4,7.6,2,3,97.90,2006
Dallas Cowboys,310,506,61.3,3836,26,5.1,21,4.2,56,8.0,7.2,13.1,239.8,86.5,37,231,7.1,6.3,6.8,2,3,99.66,2006
Cincinnati Bengals,327,523,62.5,3833,28,5.4,13,2.5,74,7.8,7.7,12.4,239.6,94.1,36,233,6.9,6.8,6.4,2,3,90.31,2006
Detroit Lions,372,596,62.4,3820,21,3.5,22,3.7,60,7.1,6.1,11.3,238.8,79.9,63,388,5.8,4.9,9.6,1,1,-14.30,2006
Green Bay Packers,350,630,55.6,3795,18,2.9,18,2.9,82,6.3,5.6,11.3,237.2,72.1,24,152,5.8,5.1,3.7,1,1,-1.86,2006
Pittsburgh Steelers,312,523,59.7,3733,23,4.4,23,4.4,87,7.7,6.6,12.9,233.3,80.2,49,293,6.5,5.5,8.6,3,4,61.05,2006
Arizona Cardinals,322,545,59.1,3662,17,3.1,17,3.1,64,7.2,6.4,12.2,228.9,78.7,35,262,6.3,5.6,6.0,1,1,54.77,2006
Baltimore Ravens,328,524,62.6,3435,21,4.0,14,2.7,87,6.7,6.3,10.8,214.7,84.6,17,100,6.3,6.0,3.1,3,3,31.10,2006
New England Patriots,326,527,61.9,3400,25,4.7,12,2.3,62,6.8,6.7,11.0,212.5,88.3,29,190,6.1,6.0,5.2,3,3,87.35,2006
Miami Dolphins,342,591,57.9,3287,16,2.7,19,3.2,52,6.1,5.1,10.5,205.4,71.2,41,290,5.2,4.4,6.5,0,1,-34.02,2006
Chicago Bears,282,514,54.9,3281,24,4.7,22,4.3,75,6.7,5.7,12.2,205.1,73.5,25,165,6.1,5.1,4.6,3,4,-34.09,2006
Carolina Panthers,325,539,60.3,3264,19,3.5,17,3.2,72,6.5,5.8,10.7,204.0,77.9,32,222,5.7,5.0,5.6,2,2,-12.76,2006
San Diego Chargers,287,466,61.6,3262,24,5.2,9,1.9,57,7.3,7.5,11.9,203.9,93.0,28,150,6.6,6.8,5.7,4,4,90.85,2006
New York Jets,313,488,64.1,3153,17,3.5,16,3.3,71,6.9,6.1,10.7,197.1,82.1,34,199,6.0,5.3,6.5,1,2,34.19,2006
Minnesota Vikings,332,540,61.5,3123,13,2.4,20,3.7,50,6.3,5.1,10.2,195.2,72.2,43,279,5.4,4.3,7.4,2,3,-80.73,2006
New York Giants,301,523,57.6,3058,24,4.6,18,3.4,55,6.2,5.6,10.8,191.1,76.8,25,186,5.6,5.0,4.6,2,2,0.33,2006
Seattle Seahawks,292,512,57.0,3054,26,5.1,22,4.3,72,6.6,5.7,11.5,190.9,76.0,49,315,5.4,4.6,8.7,5,6,-21.24,2006
Washington Redskins,274,470,58.3,3027,19,4.0,10,2.1,74,6.8,6.6,11.6,189.2,83.4,19,147,6.2,6.0,3.9,2,2,30.52,2006
Kansas City Chiefs,272,450,60.4,3000,18,4.0,12,2.7,78,7.2,6.8,11.9,187.5,84.7,41,243,6.1,5.7,8.4,3,4,18.19,2006
Cleveland Browns,318,512,62.1,2898,15,2.9,25,4.9,75,6.3,4.7,10.2,181.1,69.7,54,349,5.1,3.7,9.5,1,1,-105.36,2006
Jacksonville Jaguars,266,446,59.6,2882,17,3.8,14,3.1,51,6.9,6.2,11.5,180.1,80.0,30,178,6.1,5.4,6.3,0,1,-20.16,2006
Denver Broncos,256,454,56.4,2799,20,4.4,18,4.0,83,6.6,5.7,11.7,174.9,74.7,31,196,5.8,4.9,6.4,2,3,-18.00,2006
Tampa Bay Buccaneers,296,535,55.3,2798,14,2.6,18,3.4,64,5.6,4.6,10.1,174.9,66.2,33,196,4.9,4.0,5.8,2,3,-122.54,2006
Houston Texans,329,481,68.4,2778,14,2.9,13,2.7,53,6.3,5.7,9.2,173.6,83.8,43,254,5.3,4.7,8.2,1,3,-21.79,2006
Buffalo Bills,268,431,62.2,2719,19,4.4,14,3.2,83,7.1,6.5,11.4,169.9,84.6,47,332,5.7,5.2,9.8,1,3,-31.25,2006
San Francisco 49ers,257,444,57.9,2685,16,3.6,16,3.6,75,6.5,5.6,11.2,167.8,74.4,36,205,5.6,4.8,7.5,1,2,-36.08,2006
Tennessee Titans,226,447,50.6,2596,13,2.9,19,4.3,53,6.1,4.8,12.2,162.3,61.8,29,152,5.5,4.2,6.1,4,5,-51.40,2006
Oakland Raiders,263,483,54.5,2420,7,1.4,24,5.0,57,5.9,4.0,10.8,151.3,56.2,72,430,4.4,2.7,13.0,,,-149.58,2006
Atlanta Falcons,222,416,53.4,2371,21,5.0,15,3.6,55,6.4,5.8,12.1,148.2,75.2,47,311,5.1,4.6,10.2,0,1,-48.06,2006
New England Patriots,403,586,68.8,4731,50,8.5,9,1.5,69,8.3,9.3,12.1,295.7,116.0,21,128,7.8,8.8,3.5,4,4,290.16,2007
Green Bay Packers,383,578,66.3,4334,30,5.2,15,2.6,82,7.7,7.6,11.6,270.9,95.9,19,127,7.3,7.1,3.2,2,4,151.93,2007
New Orleans Saints,440,652,67.5,4314,28,4.3,18,2.8,58,6.8,6.4,10.1,269.6,89.4,16,109,6.5,6.1,2.4,1,1,83.29,2007
Dallas Cowboys,342,531,64.4,4105,36,6.8,19,3.6,59,8.1,7.8,12.5,256.6,97.1,25,185,7.4,7.1,4.5,2,2,144.81,2007
Arizona Cardinals,356,590,60.3,4065,32,5.4,24,4.1,62,7.2,6.4,11.9,254.1,83.4,24,163,6.6,5.9,3.9,2,2,42.86,2007
Indianapolis Colts,355,551,64.4,4033,32,5.8,14,2.5,73,7.6,7.6,11.8,252.1,96.1,23,139,7.0,7.0,4.0,1,2,167.70,2007
Cincinnati Bengals,373,575,64.9,4012,26,4.5,20,3.5,70,7.2,6.5,11.1,250.8,86.7,17,119,6.8,6.1,2.9,2,2,80.79,2007
Seattle Seahawks,371,590,62.9,3964,30,5.1,13,2.2,65,7.1,7.1,11.3,247.8,91.8,36,217,6.3,6.4,5.8,3,3,75.61,2007
Detroit Lions,368,587,62.7,3878,19,3.2,22,3.7,91,7.2,6.1,11.5,242.4,79.4,54,338,6.0,5.1,8.4,2,3,0.43,2007
Philadelphia Eagles,350,577,60.7,3755,24,4.2,15,2.6,75,6.9,6.6,11.4,234.7,84.6,49,250,6.0,5.7,7.8,1,1,36.73,2007
Houston Texans,346,529,65.4,3751,24,4.5,21,4.0,77,7.4,6.5,11.3,234.4,86.1,22,174,6.8,6.0,4.0,1,1,15.54,2007
Cleveland Browns,305,545,56.0,3726,29,5.3,20,3.7,78,7.1,6.5,12.7,232.9,80.7,19,140,6.6,6.0,3.4,2,2,21.73,2007
Denver Broncos,326,515,63.3,3584,21,4.1,15,2.9,68,7.3,6.8,11.5,224.0,86.7,32,175,6.6,6.1,5.9,2,3,36.56,2007
Washington Redskins,319,525,60.8,3463,18,3.4,11,2.1,54,6.9,6.6,11.4,216.4,84.2,29,159,6.3,6.0,5.2,1,2,48.38,2007
Chicago Bears,327,569,57.5,3362,18,3.2,21,3.7,81,6.5,5.5,11.3,210.1,72.2,43,339,5.5,4.5,7.0,4,4,-54.66,2007
Tampa Bay Buccaneers,316,490,64.5,3357,18,3.7,8,1.6,69,7.3,7.3,11.3,209.8,91.7,36,222,6.4,6.4,6.8,1,2,18.21,2007
Jacksonville Jaguars,288,469,61.4,3328,28,6.0,8,1.7,80,7.5,7.9,12.1,208.0,97.1,31,167,6.7,7.1,6.2,3,4,107.68,2007
Atlanta Falcons,336,555,60.5,3293,18,3.2,15,2.7,74,6.4,5.9,10.6,205.8,78.9,47,280,5.5,4.9,7.8,1,2,-55.70,2007
Sant Louis Rams,333,574,58.0,3233,19,3.3,28,4.9,40,6.2,4.7,10.7,202.1,67.0,48,328,5.2,3.8,7.7,,,-69.20,2007
Kansas City Chiefs,335,563,59.5,3181,17,3.0,20,3.6,58,6.3,5.3,10.5,198.8,73.0,55,344,5.1,4.2,8.9,2,3,-60.38,2007
New York Giants,302,544,55.5,3154,23,4.2,20,3.7,60,6.2,5.4,11.2,197.1,73.0,28,222,5.5,4.7,4.9,5,6,-6.56,2007
Pittsburgh Steelers,282,442,63.8,3071,34,7.7,14,3.2,83,7.7,7.8,12.1,191.9,99.9,47,347,6.3,6.4,9.6,1,2,99.53,2007
Baltimore Ravens,341,557,61.2,3035,13,2.3,14,2.5,79,5.9,5.3,9.7,189.7,75.2,39,273,5.1,4.5,6.5,0,1,-53.83,2007
Miami Dolphins,318,558,57.0,3031,12,2.2,16,2.9,64,5.9,5.1,10.4,189.4,69.6,42,288,5.1,4.3,7.0,1,1,-56.09,2007
New York Jets,310,512,60.5,3014,15,2.9,19,3.7,57,6.5,5.4,10.7,188.4,73.9,53,316,5.3,4.4,9.4,1,2,-42.96,2007
San Diego Chargers,281,471,59.7,3005,22,4.7,16,3.4,49,6.7,6.1,11.3,187.8,81.3,24,170,6.1,5.5,4.8,2,2,51.64,2007
Tennessee Titans,288,464,62.1,2878,9,1.9,17,3.7,73,6.6,5.4,10.7,179.9,72.6,30,199,5.8,4.6,6.1,1,2,-0.78,2007
Minnesota Vikings,249,432,57.6,2745,12,2.8,14,3.2,79,6.8,5.9,11.8,171.6,74.2,38,193,5.8,5.0,8.1,2,3,-18.07,2007
Carolina Panthers,285,505,56.4,2735,19,3.8,17,3.4,74,5.8,5.1,10.3,170.9,71.9,33,206,5.1,4.4,6.1,2,3,-36.54,2007
Buffalo Bills,263,445,59.1,2634,12,2.7,14,3.1,85,6.4,5.5,10.8,164.6,73.8,26,208,5.6,4.8,5.5,3,5,-50.72,2007
Oakland Raiders,260,451,57.6,2631,17,3.8,20,4.4,59,6.4,5.2,11.1,164.4,70.9,41,262,5.3,4.2,8.3,1,1,-32.01,2007
San Francisco 49ers,274,513,53.4,2320,15,2.9,17,3.3,57,5.2,4.3,9.8,145.0,64.3,55,365,4.1,3.3,9.7,3,2,-169.61,2007
New Orleans Saints,413,636,64.9,4977,34,5.3,18,2.8,84,8.0,7.8,12.3,311.1,95.4,13,92,7.7,7.5,2.0,2,2,174.21,2008
Arizona Cardinals,418,630,66.3,4674,31,4.9,15,2.4,79,7.7,7.7,11.7,292.1,96.1,28,201,7.1,7.0,4.3,2,2,169.46,2008
Denver Broncos,386,620,62.3,4471,25,4.0,18,2.9,93,7.3,6.8,11.8,279.4,85.9,12,74,7.1,6.6,1.9,3,4,123.98,2008
Houston Texans,367,555,66.1,4267,21,3.8,20,3.6,65,8.1,7.2,12.2,266.7,88.4,32,207,7.3,6.5,5.5,2,2,71.31,2008
Indianapolis Colts,393,585,67.2,4094,27,4.6,12,2.1,75,7.1,7.1,10.6,255.9,94.7,14,86,6.8,6.8,2.3,4,6,168.16,2008
Philadelphia Eagles,362,606,59.7,3911,23,3.8,16,2.6,90,6.7,6.3,11.2,244.4,81.4,23,149,6.2,5.8,3.7,2,1,59.11,2008
San Diego Chargers,312,478,65.3,3858,34,7.1,11,2.3,67,8.4,8.8,12.8,241.1,105.5,25,151,7.7,8.0,5.0,4,5,142.09,2008
Green Bay Packers,343,541,63.4,3813,28,5.2,13,2.4,71,7.5,7.4,11.8,238.3,93.3,34,231,6.6,6.6,5.9,1,2,82.10,2008
Dallas Cowboys,328,547,60.0,3789,29,5.3,20,3.7,75,7.3,6.7,12.2,236.8,84.9,31,199,6.6,6.0,5.4,2,2,21.04,2008
Miami Dolphins,330,491,67.2,3632,20,4.1,7,1.4,80,7.7,7.8,11.4,227.0,97.6,26,129,7.0,7.2,5.0,1,2,95.66,2008
Tampa Bay Buccaneers,355,562,63.2,3619,18,3.2,13,2.3,71,6.7,6.3,10.7,226.2,83.8,32,169,6.1,5.7,5.4,3,5,11.21,2008
New England Patriots,339,534,63.5,3569,21,3.9,11,2.1,76,7.1,7.0,11.2,223.1,89.1,48,221,6.1,6.0,8.2,2,2,70.30,2008
San Francisco 49ers,309,509,60.7,3379,21,4.1,19,3.7,63,7.3,6.5,12.1,211.2,81.4,55,345,6.0,5.2,9.8,3,4,-7.21,2008
Atlanta Falcons,265,434,61.1,3336,16,3.7,11,2.5,70,7.9,7.5,13.0,208.5,87.7,17,104,7.4,7.0,3.8,2,4,100.79,2008
Jacksonville Jaguars,335,537,62.4,3332,15,2.8,13,2.4,41,6.7,6.2,10.8,208.3,81.4,42,288,5.8,5.3,7.3,3,3,6.62,2008
New York Jets,347,529,65.6,3303,22,4.2,23,4.3,56,6.6,5.5,10.1,206.4,80.2,30,213,5.9,4.8,5.4,1,2,29.53,2008
Pittsburgh Steelers,303,506,59.9,3301,19,3.8,15,3.0,65,7.1,6.5,11.9,206.3,81.9,49,306,5.9,5.4,8.8,5,5,45.99,2008
New York Giants,298,491,60.7,3177,23,4.7,10,2.0,48,6.8,6.8,11.3,198.6,88.2,28,176,6.1,6.1,5.4,3,3,64.69,2008
Carolina Panthers,246,414,59.4,3158,15,3.6,12,2.9,65,7.9,7.4,13.4,197.4,84.7,20,130,7.3,6.7,4.6,4,5,39.47,2008
Kansas City Chiefs,310,541,57.3,3129,23,4.3,16,3.0,75,6.2,5.7,10.8,195.6,77.5,37,229,5.4,5.0,6.4,0,1,-17.45,2008
Chicago Bears,304,528,57.6,3061,20,3.8,14,2.7,65,6.1,5.7,10.6,191.3,77.1,29,168,5.5,5.1,5.2,3,3,-29.38,2008
Buffalo Bills,309,479,64.5,3040,14,2.9,15,3.1,87,6.9,6.1,10.7,190.0,81.3,38,262,5.9,5.1,7.4,3,3,-31.90,2008
Washington Redskins,318,510,62.4,3025,14,2.7,6,1.2,67,6.5,6.5,10.3,189.1,85.2,38,266,5.5,5.5,6.9,1,3,2.55,2008
Detroit Lions,281,509,55.2,2960,18,3.5,19,3.7,96,6.5,5.5,11.7,185.0,71.3,52,339,5.3,4.4,9.3,,,-95.30,2008
Minnesota Vikings,267,452,59.1,2956,22,4.9,17,3.8,99,7.1,6.4,12.0,184.8,81.5,43,261,6.0,5.3,8.7,5,5,0.43,2008
Sant Louis Rams,292,520,56.2,2947,11,2.1,19,3.7,80,6.3,5.1,11.2,184.2,66.9,45,321,5.2,4.1,8.0,1,1,-118.30,2008
Tennessee Titans,265,453,58.5,2819,13,2.9,9,2.0,56,6.4,6.1,11.0,176.2,78.8,12,83,6.1,5.8,2.6,1,3,46.24,2008
Baltimore Ravens,261,433,60.3,2808,16,3.7,12,2.8,70,7.1,6.6,11.8,175.5,82.8,33,277,6.0,5.6,7.1,1,2,-7.52,2008
Seattle Seahawks,262,474,55.3,2617,18,3.8,15,3.2,90,6.0,5.3,10.8,163.6,72.5,36,214,5.1,4.5,7.1,1,1,-23.06,2008
Cincinnati Bengals,303,513,59.1,2406,11,2.1,15,2.9,79,5.2,4.3,8.8,150.4,68.0,51,271,4.3,3.5,9.0,,,-89.66,2008
Cleveland Browns,238,488,48.8,2380,11,2.3,20,4.1,70,5.2,3.8,10.7,148.8,54.8,24,157,4.6,3.3,4.7,2,3,-113.59,2008
Oakland Raiders,222,421,52.7,2369,13,3.1,11,2.6,84,6.3,5.7,11.9,148.1,71.6,39,270,5.2,4.6,8.5,1,2,-75.25,2008
Houston Texans,399,593,67.3,4654,29,4.9,17,2.9,72,8.1,7.8,12.0,290.9,96.3,25,149,7.5,7.2,4.0,2,4,140.88,2009
Indianapolis Colts,402,601,66.9,4515,34,5.7,19,3.2,80,7.7,7.4,11.5,282.2,95.4,13,90,7.4,7.1,2.1,7,7,219.90,2009
New England Patriots,390,592,65.9,4436,28,4.7,13,2.2,81,7.7,7.6,11.6,277.3,95.6,18,104,7.3,7.2,3.0,1,1,127.39,2009
New Orleans Saints,378,544,69.5,4355,34,6.3,12,2.2,75,8.3,8.5,11.9,272.2,106.0,20,135,7.7,8.0,3.5,3,6,188.33,2009
San Diego Chargers,338,519,65.1,4338,29,5.6,10,1.9,81,8.7,8.9,13.3,271.1,103.1,26,168,8.0,8.2,4.8,3,5,221.49,2009
Dallas Cowboys,347,550,63.1,4287,26,4.7,9,1.6,80,8.2,8.4,12.9,267.9,97.6,34,196,7.3,7.5,5.8,3,3,118.92,2009
Green Bay Packers,357,553,64.6,4180,30,5.4,8,1.4,83,8.1,8.6,12.6,261.3,101.8,51,312,6.9,7.3,8.4,2,2,155.69,2009
Minnesota Vikings,377,553,68.2,4156,34,6.1,7,1.3,63,8.0,8.6,11.7,259.8,107.3,34,247,7.1,7.7,5.8,2,2,214.74,2009
Pittsburgh Steelers,351,536,65.5,4148,28,5.2,14,2.6,60,8.4,8.3,12.8,259.3,98.1,50,348,7.1,7.0,8.5,2,3,99.35,2009
Philadelphia Eagles,335,553,60.6,4089,27,4.9,13,2.4,71,7.9,7.8,13.1,255.6,92.0,38,291,6.9,6.8,6.4,2,3,56.49,2009
New York Giants,338,542,62.4,4019,28,5.2,14,2.6,74,7.8,7.7,12.6,251.2,93.2,32,227,7.0,6.9,5.6,1,2,110.92,2009
Arizona Cardinals,392,594,66.0,4016,27,4.5,18,3.0,45,7.1,6.6,10.7,251.0,89.1,26,184,6.5,6.0,4.2,1,2,66.48,2009
Denver Broncos,341,558,61.1,3627,21,3.8,13,2.3,87,6.9,6.6,11.2,226.7,84.4,34,198,6.1,5.8,5.7,3,3,24.63,2009
Atlanta Falcons,332,570,58.2,3571,26,4.6,17,3.0,90,6.5,6.1,11.1,223.2,80.4,27,126,6.0,5.6,4.5,2,4,79.80,2009
Seattle Seahawks,372,609,61.1,3503,20,3.3,19,3.1,53,6.2,5.4,10.1,218.9,76.7,41,268,5.4,4.7,6.3,0,1,-31.13,2009
Washington Redskins,340,533,63.8,3490,21,3.9,16,3.0,84,7.1,6.6,11.2,218.1,85.5,46,307,6.0,5.5,7.9,1,1,6.25,2009
Chicago Bears,340,563,60.4,3473,27,4.8,27,4.8,71,6.5,5.3,10.8,217.1,75.6,35,204,5.8,4.7,5.9,2,4,-23.87,2009
Baltimore Ravens,321,510,62.9,3419,21,4.1,13,2.5,72,7.1,6.8,11.3,213.7,87.4,36,218,6.3,6.0,6.6,1,2,52.30,2009
Jacksonville Jaguars,315,519,60.7,3356,15,2.9,10,1.9,63,6.9,6.6,11.4,209.8,83.2,44,243,6.0,5.7,7.8,3,4,-4.19,2009
Miami Dolphins,331,545,60.7,3170,15,2.8,19,3.5,67,6.2,5.2,10.3,198.1,73.3,34,226,5.5,4.5,5.9,3,3,1.17,2009
Detroit Lions,316,585,54.0,3168,16,2.7,32,5.5,75,5.9,4.0,11.0,198.0,58.1,43,303,5.0,3.3,6.8,1,1,-105.84,2009
San Francisco 49ers,312,528,59.1,3052,23,4.4,14,2.7,73,6.2,5.9,10.6,190.8,80.8,40,241,5.4,5.1,7.0,1,1,-23.90,2009
Tennessee Titans,271,476,56.9,3031,16,3.4,15,3.2,69,6.5,5.8,11.5,189.4,74.8,15,73,6.2,5.5,3.1,3,6,20.14,2009
Tampa Bay Buccaneers,279,524,53.2,2973,18,3.4,29,5.5,47,6.0,4.2,11.2,185.8,59.8,33,161,5.3,3.6,5.9,2,2,-88.21,2009
Kansas City Chiefs,296,536,55.2,2922,18,3.4,17,3.2,61,5.9,5.2,10.8,182.6,70.8,45,261,5.0,4.3,7.7,1,2,-65.42,2009
Cincinnati Bengals,286,477,60.0,2890,21,4.4,13,2.7,73,6.6,6.2,11.0,180.6,82.7,29,244,5.7,5.4,5.7,3,5,11.94,2009
Carolina Panthers,264,465,56.8,2799,16,3.4,20,4.3,66,6.6,5.4,11.6,174.9,70.5,33,271,5.6,4.5,6.6,2,3,-34.35,2009
Sant Louis Rams,312,543,57.5,2686,12,2.2,21,3.9,50,5.5,4.2,9.5,167.9,64.0,44,284,4.6,3.4,7.5,0,1,-129.88,2009
Oakland Raiders,255,485,52.6,2557,10,2.1,18,3.7,86,5.9,4.7,11.3,159.8,62.0,49,318,4.8,3.6,9.2,4,4,-140.21,2009
Buffalo Bills,256,441,58.0,2515,17,3.9,19,4.3,98,6.3,5.2,10.9,157.2,71.7,46,274,5.2,4.1,9.4,1,2,-70.98,2009
New York Jets,210,393,53.4,2380,12,3.1,21,5.3,65,6.6,4.8,12.4,148.8,62.0,30,216,5.6,4.0,7.1,1,1,-38.37,2009
Cleveland Browns,219,443,49.4,2076,11,2.5,18,4.1,59,5.1,3.8,10.3,129.8,55.8,30,179,4.4,3.1,6.3,0,2,-116.53,2009
Indianapolis Colts,450,679,66.3,4609,33,4.9,17,2.5,73,6.9,6.8,10.4,288.1,91.9,16,91,6.6,6.5,2.3,0,2,164.23,2010
San Diego Chargers,359,544,66.0,4519,30,5.5,13,2.4,59,8.7,8.8,13.2,282.4,101.9,38,227,7.8,7.8,6.5,1,1,163.92,2010
New Orleans Saints,450,661,68.1,4441,33,5.0,22,3.3,80,7.0,6.5,10.3,277.6,90.8,26,195,6.5,6.0,3.8,4,5,137.35,2010
Houston Texans,365,574,63.6,4144,24,4.2,12,2.1,60,7.6,7.5,12.0,259.0,92.0,32,226,6.8,6.7,5.3,2,2,107.12,2010
Green Bay Packers,352,541,65.1,4124,31,5.7,13,2.4,86,8.0,8.1,12.4,257.8,98.9,38,231,7.1,7.2,6.6,0,1,177.59,2010
Dallas Cowboys,379,576,65.8,4042,29,5.0,19,3.3,71,7.3,6.8,11.1,252.6,90.4,31,166,6.7,6.2,5.1,2,3,50.85,2010
Denver Broncos,334,580,57.6,4038,25,4.3,12,2.1,71,7.4,7.4,12.9,252.4,86.8,40,269,6.5,6.4,6.5,2,2,58.91,2010
Washington Redskins,349,605,57.7,3931,21,3.5,19,3.1,76,7.1,6.4,12.3,245.7,78.1,46,348,6.0,5.4,7.1,2,3,-14.25,2010
