Team,PF,Yds,Tot Yds_Ply,TO_Y/P,Tot Yds_TO,FL,1stD,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Passing_NY/A,Passing_1stD,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_Y/A,Rushing_1stD,Penalties_Pen,Penalties_Yds,Penalties_1stPy,Sc%,TO%,EXP,year
Tennessee Titans,324,4810,945,5.1,26,7,261,226,447,2596,13,19,5.5,133,469,2214,15,4.7,105,94,803,23,26.7,13.9,-63.93,2006
Denver Broncos,319,4951,973,5.1,30,12,285,256,454,2799,20,18,5.8,151,488,2152,12,4.4,106,67,478,28,30.7,14.6,-32.97,2006
New York Jets,316,4891,1013,4.8,25,9,289,313,488,3153,17,16,6.0,161,491,1738,15,3.5,99,70,560,29,31.8,13.6,-18.81,2006
Arizona Cardinals,314,5000,999,5.0,30,13,298,322,545,3662,17,17,6.3,187,419,1338,12,3.2,84,117,937,27,32.2,15.3,-23.26,2006
Washington Redskins,307,5243,979,5.4,17,7,295,274,470,3027,19,10,6.2,150,490,2216,13,4.5,123,106,939,22,30.2,9.5,11.38,2006
Detroit Lions,305,4949,963,5.1,39,17,290,372,596,3820,21,22,5.8,208,304,1129,9,3.7,53,116,939,29,31.9,21.1,-83.87,2006
Green Bay Packers,301,5458,1085,5.0,33,15,301,350,630,3795,18,18,5.8,185,431,1663,9,3.9,93,90,689,23,26.6,16.1,-66.98,2006
Buffalo Bills,300,4271,898,4.8,29,15,234,268,431,2719,19,14,5.7,132,420,1552,9,3.7,82,87,629,20,27.4,15.1,-86.10,2006
San Francisco 49ers,298,4857,918,5.3,32,16,243,257,444,2685,16,16,5.6,132,438,2172,12,5.0,97,93,818,14,30.2,15.3,-72.72,2006
Atlanta Falcons,292,5310,1000,5.3,20,5,287,222,416,2371,21,15,5.1,133,537,2939,9,5.5,134,96,877,20,28.8,10.9,-15.22,2006
Minnesota Vikings,282,4943,1025,4.8,32,12,272,332,540,3123,13,20,5.4,160,442,1820,12,4.1,87,123,903,25,23.9,15.7,-127.19,2006
Carolina Panthers,270,4923,994,5.0,27,10,278,325,539,3264,19,17,5.7,158,423,1659,7,3.9,100,103,744,20,25.4,12.7,-61.67,2006
Houston Texans,267,4463,955,4.7,25,12,282,329,481,2778,14,13,5.3,156,431,1685,13,3.9,106,90,761,20,27.2,13.6,-39.57,2006
Miami Dolphins,260,4960,1034,4.8,25,6,281,342,591,3287,16,19,5.2,180,402,1673,7,4.2,82,90,789,19,25.8,12.6,-83.13,2006
Cleveland Browns,238,4233,938,4.5,42,17,250,318,512,2898,15,25,5.1,153,372,1335,7,3.6,72,74,687,25,22.9,21.3,-183.43,2006
Tampa Bay Buccaneers,211,4321,972,4.4,32,14,237,296,535,2798,14,18,4.9,133,404,1523,6,3.8,82,87,732,22,19.5,16.3,-165.95,2006
Oakland Raiders,168,3939,949,4.2,46,22,243,263,483,2420,7,24,4.4,144,394,1519,5,3.9,73,111,847,26,16.7,25.0,-239.69,2006
New England Patriots,589,6580,1058,6.2,15,6,393,403,586,4731,50,9,7.8,243,451,1849,17,4.1,124,78,690,26,52.7,7.8,310.31,2007
Dallas Cowboys,455,5851,975,6.0,24,5,322,342,531,4105,36,19,7.4,217,419,1746,14,4.2,83,104,815,22,41.8,12.6,117.63,2007
Indianapolis Colts,450,5739,1020,5.6,19,5,357,355,551,4033,32,14,7.0,212,446,1706,19,3.8,119,67,515,26,44.6,11.4,177.78,2007
Green Bay Packers,435,5931,985,6.0,24,9,307,383,578,4334,30,15,7.3,210,388,1597,13,4.1,69,113,1006,28,38.9,12.1,101.36,2007
San Diego Chargers,412,5044,980,5.1,24,8,278,281,471,3005,22,16,6.1,158,485,2039,19,4.2,104,94,761,16,34.0,12.6,8.78,2007
Jacksonville Jaguars,411,5719,1022,5.6,21,13,328,288,469,3328,28,8,6.7,180,522,2391,18,4.6,127,76,594,21,39.6,10.1,120.14,2007
Arizona Cardinals,404,5505,1016,5.4,36,12,308,356,590,4065,32,24,6.6,210,402,1440,9,3.6,70,137,1128,28,32.0,18.3,-11.30,2007
Cleveland Browns,402,5621,1004,5.6,29,9,315,305,545,3726,29,20,6.6,192,440,1895,13,4.3,110,114,868,13,35.4,14.6,-2.69,2007
Seattle Seahawks,393,5583,1056,5.3,24,11,323,371,590,3964,30,13,6.3,211,430,1619,9,3.8,93,59,428,19,33.2,11.4,8.97,2007
Pittsburgh Steelers,393,5239,1000,5.2,22,8,298,282,442,3071,34,14,6.3,179,511,2168,9,4.2,108,80,651,11,37.7,11.4,58.06,2007
Cincinnati Bengals,380,5568,1008,5.5,30,10,320,373,575,4012,26,20,6.8,213,416,1556,10,3.7,81,90,670,26,37.9,15.3,30.63,2007
Houston Texans,379,5337,968,5.5,38,17,295,346,529,3751,24,21,6.8,190,417,1586,12,3.8,96,82,636,9,35.5,20.9,8.60,2007
New Orleans Saints,379,5780,1060,5.5,30,12,346,440,652,4314,28,18,6.5,232,392,1466,14,3.7,94,68,581,20,31.7,16.1,50.74,2007
New York Giants,373,5302,1041,5.1,34,14,321,302,544,3154,23,20,5.5,167,469,2148,15,4.6,119,77,652,35,32.3,17.5,-5.30,2007
Minnesota Vikings,365,5379,964,5.6,30,16,294,249,432,2745,12,14,5.8,139,494,2634,22,5.3,131,86,662,24,28.4,15.3,-3.74,2007
Detroit Lions,346,5166,965,5.4,36,14,303,368,587,3878,19,22,6.0,203,324,1288,13,4.0,73,100,676,27,32.3,18.5,-42.60,2007
Philadelphia Eagles,336,5729,1047,5.5,27,12,323,350,577,3755,24,15,6.0,186,421,1974,12,4.7,118,83,649,19,34.1,13.2,49.64,2007
Tampa Bay Buccaneers,334,5229,975,5.4,20,12,281,316,490,3357,18,8,6.4,162,449,1872,15,4.2,98,81,614,21,33.0,9.7,-3.17,2007
Washington Redskins,334,5334,1052,5.1,29,18,307,319,525,3463,18,11,6.3,192,498,1871,15,3.8,103,90,751,12,32.1,15.0,-56.19,2007
Chicago Bears,334,4692,1035,4.5,34,13,266,327,569,3362,18,21,5.5,168,423,1330,8,3.1,74,111,839,24,27.8,15.1,-141.68,2007
Denver Broncos,320,5541,976,5.7,29,14,305,326,515,3584,21,15,6.6,187,429,1957,10,4.6,96,90,610,22,32.8,14.7,1.50,2007
Tennessee Titans,301,4987,1037,4.8,34,17,306,288,464,2878,9,17,5.8,171,543,2109,17,3.9,118,101,773,17,32.3,16.9,-61.98,2007
Oakland Raiders,283,4717,1000,4.7,37,17,267,260,451,2631,17,20,5.3,133,508,2086,11,4.1,111,120,864,23,26.7,17.3,-101.90,2007
Baltimore Ravens,275,4832,1042,4.6,40,26,291,341,557,3035,13,14,5.1,175,446,1797,11,4.0,96,107,873,20,27.4,18.3,-105.93,2007
New York Jets,268,4715,1011,4.7,25,6,286,310,512,3014,15,19,5.3,173,446,1701,6,3.8,92,63,486,21,29.2,14.0,-69.54,2007
Miami Dolphins,267,4600,989,4.7,29,13,283,318,558,3031,12,16,5.1,162,389,1569,14,4.0,107,91,732,14,26.9,16.0,-69.80,2007
Carolina Panthers,267,4559,989,4.6,29,12,255,285,505,2735,19,17,5.1,142,451,1824,7,4.0,85,95,801,28,26.5,13.8,-87.11,2007
Sant Louis Rams,263,4760,1026,4.6,37,9,281,333,574,3233,19,28,5.2,193,404,1527,5,3.8,65,94,794,23,24.9,18.7,-129.19,2007
Atlanta Falcons,259,4813,987,4.9,24,9,248,336,555,3293,18,15,5.5,161,385,1520,7,3.9,73,105,891,14,26.3,12.4,-123.50,2007
Buffalo Bills,252,4434,919,4.8,21,7,248,263,445,2634,12,14,5.6,141,448,1800,8,4.0,91,78,633,16,24.9,11.9,-83.72,2007
Kansas City Chiefs,226,4429,1001,4.4,33,13,255,335,563,3181,17,20,5.1,171,383,1248,6,3.3,66,101,697,18,21.6,15.5,-138.48,2007
San Francisco 49ers,219,3797,925,4.1,34,17,218,274,513,2320,15,17,4.1,140,357,1477,8,4.1,65,97,702,13,19.7,15.8,-234.94,2007
New Orleans Saints,463,6571,1047,6.3,26,8,354,413,636,4977,34,18,7.7,232,398,1594,20,4.0,103,86,797,19,42.7,14.0,159.50,2008
San Diego Chargers,439,5584,924,6.0,20,9,301,312,478,3858,34,11,7.7,191,421,1726,13,4.1,92,95,748,18,43.5,10.6,131.30,2008
New York Giants,427,5695,1021,5.6,13,3,338,298,491,3177,23,10,6.1,176,502,2518,19,5.0,130,102,821,32,43.8,7.3,91.08,2008
Arizona Cardinals,427,5852,998,5.9,30,15,328,418,630,4674,31,15,7.1,231,340,1178,14,3.5,72,107,781,25,39.3,15.7,88.71,2008
Green Bay Packers,419,5618,1012,5.6,21,8,299,343,541,3813,28,13,6.6,182,437,1805,11,4.1,99,110,984,18,36.9,11.2,64.12,2008
Philadelphia Eagles,416,5608,1056,5.3,26,10,318,362,606,3911,23,16,6.2,204,427,1697,15,4.0,94,74,635,20,35.5,11.5,24.99,2008
Carolina Panthers,414,5595,938,6.0,19,7,287,246,414,3158,15,12,7.3,152,504,2437,30,4.8,118,94,637,17,38.0,9.9,48.11,2008
New England Patriots,410,5847,1095,5.3,21,10,356,339,534,3569,21,11,6.1,186,513,2278,21,4.4,145,57,501,25,44.8,11.5,116.71,2008
New York Jets,405,5307,981,5.4,31,8,308,347,529,3303,22,23,5.9,186,422,2004,20,4.7,94,77,569,28,37.3,16.9,27.89,2008
Atlanta Falcons,391,5779,1011,5.7,21,10,313,265,434,3336,16,11,7.4,157,560,2443,23,4.4,131,71,591,25,39.7,10.3,88.17,2008
Baltimore Ravens,385,5184,1058,4.9,21,9,300,261,433,2808,16,12,6.0,147,592,2376,20,4.0,132,103,785,21,33.0,10.8,-42.34,2008
Minnesota Vikings,379,5288,1014,5.2,31,14,292,267,452,2956,22,17,6.0,150,519,2332,15,4.5,119,90,692,23,34.7,14.7,-36.35,2008
Indianapolis Colts,377,5368,969,5.5,17,5,321,393,585,4094,27,12,6.8,220,370,1274,13,3.4,80,86,619,21,40.7,10.0,135.29,2008
Tennessee Titans,375,5018,973,5.2,17,8,268,265,453,2819,13,9,6.1,143,508,2199,24,4.3,108,108,855,17,34.6,8.9,-3.38,2008
Chicago Bears,375,4734,991,4.8,27,13,264,304,528,3061,20,14,5.5,153,434,1673,15,3.9,98,78,610,13,30.5,11.3,-73.66,2008
Denver Broncos,370,6333,1019,6.2,30,12,354,386,620,4471,25,18,7.1,223,387,1862,15,4.8,103,77,739,28,38.9,17.4,122.17,2008
Houston Texans,366,6113,1019,6.0,32,12,340,367,555,4267,21,20,7.3,210,432,1846,16,4.3,106,80,664,24,38.2,17.3,76.37,2008
Dallas Cowboys,362,5512,979,5.6,33,13,291,328,547,3789,29,20,6.6,171,401,1723,12,4.3,102,120,957,18,32.1,16.3,-6.02,2008
Tampa Bay Buccaneers,361,5456,1045,5.2,26,13,298,355,562,3619,18,13,6.1,184,451,1837,13,4.1,100,95,834,14,33.3,12.7,-27.62,2008
Pittsburgh Steelers,347,4991,1015,4.9,25,10,290,303,506,3301,19,15,5.9,179,460,1690,16,3.7,93,95,812,18,32.6,12.6,-27.31,2008
Miami Dolphins,345,5529,965,5.7,13,6,308,330,491,3632,20,7,7.0,184,448,1897,18,4.2,111,81,669,13,33.9,6.9,63.42,2008
San Francisco 49ers,339,4978,961,5.2,35,16,287,309,509,3379,21,19,6.0,176,397,1599,10,4.0,83,98,732,28,33.0,18.4,-41.51,2008
Buffalo Bills,336,4882,956,5.1,30,15,287,309,479,3040,14,15,5.9,167,439,1842,16,4.2,107,71,538,13,34.1,16.5,-50.77,2008
Jacksonville Jaguars,302,5106,1005,5.1,24,11,312,335,537,3332,15,13,5.8,183,426,1774,17,4.2,107,104,813,22,29.7,12.8,10.38,2008
Seattle Seahawks,294,4385,927,4.7,27,12,265,262,474,2617,18,15,5.1,142,417,1768,10,4.2,104,79,601,19,29.5,13.6,-51.60,2008
Kansas City Chiefs,291,4939,957,5.2,24,8,273,310,541,3129,23,16,5.4,161,379,1810,9,4.8,94,78,645,18,27.0,12.4,-34.93,2008
Detroit Lions,268,4292,913,4.7,29,10,234,281,509,2960,18,19,5.3,143,352,1332,10,3.8,70,88,729,21,26.2,15.0,-115.77,2008
Washington Redskins,265,5120,1026,5.0,18,12,295,318,510,3025,14,6,5.5,165,478,2095,12,4.4,109,83,644,21,29.2,9.6,-23.62,2008
Oakland Raiders,263,4356,919,4.7,23,12,225,222,421,2369,13,11,5.2,123,459,1987,9,4.3,87,109,823,15,24.6,11.8,-140.18,2008
Sant Louis Rams,232,4596,982,4.7,31,12,249,292,520,2947,11,19,5.2,140,417,1649,8,4.0,95,97,718,14,26.3,16.3,-174.37,2008
Cleveland Browns,232,3985,921,4.3,26,6,233,238,488,2380,11,20,4.6,127,409,1605,6,3.9,84,100,669,22,27.3,14.5,-148.88,2008
Cincinnati Bengals,204,3926,984,4.0,26,11,245,303,513,2406,11,15,4.3,145,420,1520,6,3.6,80,75,591,20,21.0,13.4,-156.24,2008
New Orleans Saints,510,6461,1032,6.3,28,16,348,378,544,4355,34,12,7.7,215,468,2106,21,4.5,115,89,787,18,41.6,13.5,170.92,2009
Minnesota Vikings,470,6074,1054,5.8,18,11,343,377,553,4156,34,7,7.1,220,467,1918,19,4.1,99,101,757,24,42.0,9.0,136.00,2009
Green Bay Packers,461,6065,1042,5.8,16,8,335,357,553,4180,30,8,6.9,201,438,1885,20,4.3,102,118,1057,32,40.3,7.9,168.95,2009
San Diego Chargers,454,5761,972,5.9,17,7,330,338,519,4338,29,10,8.0,222,427,1423,17,3.3,80,78,570,28,45.9,9.4,154.16,2009
Philadelphia Eagles,429,5726,975,5.9,23,10,290,335,553,4089,27,13,6.9,182,384,1637,14,4.3,87,115,951,21,38.0,10.4,44.15,2009
New England Patriots,427,6357,1076,5.9,22,9,373,390,592,4436,28,13,7.3,222,466,1921,19,4.1,114,81,743,37,41.0,12.4,107.64,2009
Indianapolis Colts,416,5809,980,5.9,24,5,339,402,601,4515,34,19,7.4,241,366,1294,16,3.5,69,74,546,29,37.9,13.2,168.81,2009
New York Giants,402,5856,1017,5.8,31,17,323,338,542,4019,28,14,7.0,194,443,1837,14,4.1,103,95,802,26,37.7,15.3,69.17,2009
Baltimore Ravens,391,5619,1014,5.5,22,9,320,321,510,3419,21,13,6.3,187,468,2200,22,4.7,115,115,1094,18,35.0,10.9,62.73,2009
Houston Texans,388,6129,1043,5.9,28,11,340,399,593,4654,29,17,7.5,231,425,1475,13,3.5,93,95,833,16,33.7,15.0,73.01,2009
Arizona Cardinals,375,5510,985,5.6,36,18,317,392,594,4016,27,18,6.5,215,365,1494,16,4.1,77,108,886,25,30.7,17.1,18.29,2009
Pittsburgh Steelers,368,5941,1014,5.9,25,11,331,351,536,4148,28,14,7.1,210,428,1793,10,4.2,96,85,769,25,35.5,12.6,63.95,2009
Atlanta Falcons,363,5447,1048,5.2,25,8,330,332,570,3571,26,17,6.0,192,451,1876,15,4.2,105,78,664,33,35.3,13.5,64.33,2009
Dallas Cowboys,361,6390,1020,6.3,19,10,335,347,550,4287,26,9,7.3,203,436,2103,14,4.8,110,115,892,22,33.5,9.5,103.96,2009
Miami Dolphins,360,5401,1088,5.0,29,10,333,331,545,3170,15,19,5.5,188,509,2231,22,4.4,129,78,640,16,34.3,15.5,12.04,2009
Tennessee Titans,354,5623,990,5.7,31,16,288,271,476,3031,16,15,6.2,154,499,2592,19,5.2,115,98,821,19,33.2,15.0,25.37,2009
New York Jets,348,5136,1030,5.0,30,9,280,210,393,2380,12,21,5.6,131,607,2756,21,4.5,132,88,677,17,31.8,15.2,-56.30,2009
San Francisco 49ers,330,4652,939,5.0,24,10,238,312,528,3052,23,14,5.4,137,371,1600,12,4.3,77,98,758,24,27.6,10.2,-57.09,2009
Chicago Bears,327,4965,971,5.1,34,7,262,340,563,3473,27,27,5.8,170,373,1492,6,4.0,71,100,836,21,29.5,16.6,-67.02,2009
Denver Broncos,326,5463,1032,5.3,23,10,306,341,558,3627,21,13,6.1,186,440,1836,9,4.2,95,93,800,25,31.7,11.6,-20.87,2009
Carolina Panthers,315,5297,1023,5.2,31,11,289,264,465,2799,16,20,5.6,152,525,2498,18,4.8,123,88,698,14,29.0,15.0,-37.51,2009
Cincinnati Bengals,305,4946,1011,4.9,25,12,295,286,477,2890,21,13,5.7,159,505,2056,9,4.1,109,114,863,27,29.9,13.0,-32.87,2009
Kansas City Chiefs,294,4851,1019,4.8,27,10,256,296,536,2922,18,17,5.0,139,438,1929,8,4.4,91,84,667,26,25.2,12.4,-119.88,2009
Jacksonville Jaguars,290,5385,1010,5.3,23,13,300,315,519,3356,15,10,6.0,170,447,2029,19,4.5,114,70,542,16,29.5,12.5,16.26,2009
Seattle Seahawks,280,5069,1045,4.9,31,12,297,372,609,3503,20,19,5.4,184,395,1566,7,4.0,80,95,840,33,26.3,15.5,-85.25,2009
Washington Redskins,266,5000,970,5.2,28,12,280,340,533,3490,21,16,6.0,191,391,1510,8,3.9,72,85,679,17,29.7,13.4,-45.33,2009
Detroit Lions,262,4784,1037,4.6,41,9,281,316,585,3168,16,32,5.0,168,409,1616,9,4.0,82,98,768,31,23.7,20.1,-150.57,2009
Buffalo Bills,258,4382,911,4.8,30,11,233,256,441,2515,17,19,5.2,126,424,1867,6,4.4,81,107,855,26,27.1,13.8,-118.03,2009
Cleveland Browns,245,4163,971,4.3,31,13,237,219,443,2076,11,18,4.4,118,498,2087,10,4.2,102,77,678,17,23.3,16.4,-145.51,2009
Tampa Bay Buccaneers,244,4600,961,4.8,34,5,246,279,524,2973,18,29,5.3,148,404,1627,5,4.0,80,93,696,18,20.1,17.5,-152.67,2009
Oakland Raiders,197,4258,944,4.5,33,15,234,255,485,2557,10,18,4.8,131,410,1701,7,4.1,81,117,920,22,22.2,16.5,-182.14,2009
Sant Louis Rams,175,4470,998,4.5,33,12,259,312,543,2686,12,21,4.6,159,411,1784,4,4.3,79,100,834,21,19.3,16.6,-178.68,2009
New England Patriots,518,5820,986,5.9,10,5,335,331,507,3847,37,5,7.2,196,454,1973,19,4.3,119,83,766,20,47.0,5.4,190.29,2010
San Diego Chargers,441,6329,1039,6.1,29,16,357,359,544,4519,30,13,7.8,236,457,1810,18,4.0,94,84,677,27,40.3,14.5,107.05,2010
Philadelphia Eagles,439,6230,1038,6.0,25,12,322,348,561,3906,28,13,6.4,189,428,2324,18,5.4,116,129,1101,17,39.8,11.7,93.21,2010
Indianapolis Colts,435,6092,1088,5.6,25,8,366,450,679,4609,33,17,6.6,253,393,1483,13,3.8,87,79,709,26,40.2,13.4,129.40,2010
Atlanta Falcons,414,5458,1097,5.0,17,8,353,361,577,3567,28,9,5.9,200,497,1891,14,3.8,111,58,598,42,39.3,9.0,87.95,2010
Oakland Raiders,410,5674,1039,5.5,26,10,306,279,491,3180,18,16,5.9,159,504,2494,19,4.9,113,148,1276,34,34.5,11.8,1.30,2010
New York Giants,394,6085,1035,5.9,42,17,331,339,539,3885,31,25,7.0,192,480,2200,17,4.6,112,92,777,27,32.4,20.3,12.48,2010
Dallas Cowboys,394,5828,1035,5.6,30,11,327,379,576,4042,29,19,6.7,201,428,1786,10,4.2,104,109,863,22,34.6,14.8,26.25,2010
Houston Texans,390,6186,1029,6.0,18,6,360,365,574,4144,24,12,6.8,222,423,2042,20,4.8,118,90,690,20,39.7,10.1,131.89,2010
Green Bay Packers,388,5730,1000,5.7,22,9,312,352,541,4124,31,13,7.1,204,421,1606,11,3.8,88,78,617,20,35.0,10.9,131.57,2010
New Orleans Saints,384,5960,1067,5.6,31,9,351,450,661,4441,33,22,6.5,236,380,1519,9,4.0,94,90,884,21,38.5,16.7,98.07,2010
Pittsburgh Steelers,375,5525,993,5.6,18,9,295,298,479,3601,22,9,6.9,175,471,1924,15,4.1,106,100,903,14,36.9,9.5,49.60,2010
New York Jets,367,5616,1087,5.2,21,7,307,288,525,3242,20,14,5.9,171,534,2374,14,4.4,118,103,934,18,32.2,10.6,19.75,2010
