Team,Punt Returns_Ret,Punt Returns_Yds,Punt Returns_TD,Punt Returns_Lng,Punt Returns_Y/R,Kick Returns_Rt,Kick Returns_Yds,Kick Returns_TD,Kick Returns_Lng,Kick Returns_Y/Rt,APYd,year
Seattle Seahawks,49,424,1,90,8.7,69,1548,0,50,22.4,7381,2006
Tennessee Titans,37,467,3,90,12.6,79,1835,0,70,23.2,7440,2006
Tampa Bay Buccaneers,54,353,0,18,6.5,61,1307,0,44,21.4,6197,2006
Washington Redskins,39,342,1,87,8.8,73,1631,1,100,22.3,7361,2006
New Orleans Saints,51,372,1,65,7.3,60,1377,0,51,23.0,8137,2006
Carolina Panthers,49,225,0,24,4.6,62,1200,0,39,19.4,6603,2006
Chicago Bears,50,607,3,84,12.1,59,1373,2,96,23.3,7402,2006
Detroit Lions,35,396,0,48,11.3,74,1648,0,65,22.3,7397,2006
Oakland Raiders,35,216,0,35,6.2,73,1811,0,50,24.8,6418,2006
Cleveland Browns,36,371,0,81,10.3,71,1635,1,92,23.0,6620,2006
San Francisco 49ers,28,237,0,60,8.5,79,1907,0,64,24.1,7252,2006
Atlanta Falcons,37,288,0,41,7.8,68,1542,0,51,22.7,7524,2006
Minnesota Vikings,38,374,1,71,9.8,66,1492,0,65,22.6,7120,2006
Dallas Cowboys,40,335,1,56,8.4,64,1493,0,41,23.3,7909,2006
New York Giants,33,288,0,38,8.7,70,1407,0,51,20.1,7154,2006
Buffalo Bills,39,422,1,82,10.8,63,1503,0,88,23.9,6586,2006
San Diego Chargers,45,382,0,50,8.5,55,1350,0,91,24.5,7785,2006
Arizona Cardinals,25,250,0,37,10.0,73,1610,1,99,22.1,7225,2006
Kansas City Chiefs,33,264,1,60,8.0,64,1404,0,60,21.9,7087,2006
Cincinnati Bengals,36,239,0,38,6.6,59,1209,0,38,20.5,7141,2006
Sant Louis Rams,30,234,0,33,7.8,65,1383,0,40,21.3,7827,2006
Philadelphia Eagles,36,339,0,23,9.4,58,1204,0,64,20.8,7915,2006
New England Patriots,36,422,0,43,11.7,58,1553,1,93,26.8,7537,2006
Houston Texans,23,242,0,58,10.5,71,1609,0,87,22.7,6693,2006
Jacksonville Jaguars,45,361,0,29,8.0,49,1136,1,93,23.2,7083,2006
Miami Dolphins,41,378,0,47,9.2,52,1102,0,46,21.2,6864,2006
Baltimore Ravens,45,351,0,65,7.8,45,1046,0,72,23.2,6682,2006
Pittsburgh Steelers,34,285,1,65,8.4,55,1214,0,76,22.1,7515,2006
New York Jets,29,243,0,38,8.4,60,1445,2,103,24.1,6815,2006
Denver Broncos,32,294,0,42,9.2,54,1187,0,64,22.0,6673,2006
Indianapolis Colts,23,207,1,82,9.0,58,1368,0,70,23.6,7758,2006
San Francisco 49ers,56,483,0,51,8.6,73,1702,0,55,23.3,6376,2007
Oakland Raiders,38,209,0,54,5.5,78,1686,0,43,21.6,6857,2007
Arizona Cardinals,42,395,1,73,9.4,74,1682,0,59,22.7,7741,2007
Philadelphia Eagles,42,340,0,32,8.1,71,1539,0,35,21.7,7858,2007
Sant Louis Rams,30,357,1,85,11.9,82,1938,0,84,23.6,7404,2007
Seattle Seahawks,58,658,1,94,11.3,53,1173,2,91,22.1,7629,2007
Chicago Bears,44,651,4,89,14.8,67,1234,2,97,18.4,7222,2007
Green Bay Packers,48,492,2,94,10.3,62,1349,0,67,21.8,7925,2007
New York Giants,43,319,0,27,7.4,66,1579,1,74,23.9,7521,2007
Atlanta Falcons,36,228,0,23,6.3,72,1781,0,76,24.7,7155,2007
Kansas City Chiefs,40,302,0,22,7.6,67,1286,0,39,19.2,6402,2007
Houston Texans,33,287,0,74,8.7,74,1961,4,104,26.5,7826,2007
Washington Redskins,40,299,0,62,7.5,65,1544,0,80,23.8,7320,2007
Miami Dolphins,24,230,1,87,9.6,78,1552,0,52,19.9,6671,2007
Cleveland Browns,30,405,1,76,13.5,72,1943,2,100,27.0,8098,2007
Buffalo Bills,31,476,1,74,15.4,70,1448,1,103,20.7,6540,2007
Baltimore Ravens,35,338,2,75,9.7,65,1525,1,94,23.5,6962,2007
Cincinnati Bengals,27,131,0,19,4.9,73,1684,1,100,23.1,7648,2007
Tampa Bay Buccaneers,50,334,0,35,6.7,48,1119,1,90,23.3,6940,2007
New Orleans Saints,24,197,0,48,8.2,71,1513,0,64,21.3,7672,2007
New York Jets,20,183,0,33,9.2,74,1695,3,98,22.9,6912,2007
Tennessee Titans,42,367,0,39,8.7,52,1098,0,48,21.1,6632,2007
Carolina Panthers,32,269,0,34,8.4,60,1146,0,60,19.1,6183,2007
Pittsburgh Steelers,39,238,0,49,6.1,52,1145,1,98,22.0,6971,2007
Detroit Lions,18,148,0,18,8.2,72,1628,1,74,22.6,7315,2007
New England Patriots,33,311,0,35,9.4,55,1384,2,108,25.2,8462,2007
Minnesota Vikings,29,242,0,42,8.3,59,1461,1,104,24.8,7369,2007
Dallas Cowboys,26,227,0,49,8.7,61,1358,0,72,22.3,7647,2007
Jacksonville Jaguars,32,324,0,56,10.1,49,1110,1,100,22.7,7387,2007
Denver Broncos,23,209,1,80,9.1,58,1293,0,35,22.3,7254,2007
San Diego Chargers,32,281,1,45,8.8,48,1224,1,89,25.5,6747,2007
Indianapolis Colts,25,280,1,90,11.2,53,1157,0,47,21.8,7389,2007
Oakland Raiders,44,570,3,93,13.0,78,1777,2,92,22.8,6923,2008
Chicago Bears,39,261,0,25,6.7,77,1919,1,83,24.9,7108,2008
Philadelphia Eagles,52,446,1,68,8.6,60,1411,1,100,23.5,7776,2008
Seattle Seahawks,35,353,0,30,10.1,77,1948,0,61,25.3,7019,2008
Sant Louis Rams,29,245,0,34,8.4,80,1761,0,75,22.0,6997,2008
Arizona Cardinals,33,237,0,25,7.2,75,1630,1,93,21.7,7964,2008
Dallas Cowboys,37,238,0,33,6.4,70,1554,1,98,22.2,7494,2008
Tampa Bay Buccaneers,47,440,1,70,9.4,60,1486,1,97,24.8,7581,2008
Kansas City Chiefs,26,169,0,32,6.5,80,1716,0,59,21.5,7160,2008
Green Bay Packers,37,398,2,76,10.8,69,1387,0,45,20.1,7641,2008
San Francisco 49ers,29,298,0,45,10.3,76,1767,1,104,23.3,7377,2008
Buffalo Bills,30,464,1,63,15.5,75,1816,1,98,24.2,7412,2008
Houston Texans,32,386,2,73,12.1,72,1550,0,50,21.5,8297,2008
Detroit Lions,21,168,0,27,8.0,83,1807,0,46,21.8,6669,2008
Jacksonville Jaguars,29,275,0,38,9.5,74,1678,0,51,22.7,7418,2008
Carolina Panthers,42,453,0,55,10.8,60,1372,0,59,22.9,7622,2008
Atlanta Falcons,43,379,1,61,8.8,59,1408,0,92,23.9,7665,2008
Washington Redskins,45,378,1,80,8.4,55,1382,0,87,25.1,7160,2008
Cincinnati Bengals,32,253,0,34,7.9,67,1551,0,60,23.1,6075,2008
New England Patriots,36,371,0,44,10.3,62,1562,1,95,25.2,7992,2008
Minnesota Vikings,34,273,1,82,8.0,61,1369,0,49,22.4,7262,2008
New York Giants,39,337,0,50,8.6,55,1284,0,83,23.3,7504,2008
Baltimore Ravens,44,378,0,46,8.6,50,1007,0,39,20.1,6892,2008
Pittsburgh Steelers,41,247,0,35,6.0,50,1013,0,43,20.3,6561,2008
Denver Broncos,20,196,0,36,9.8,71,1550,0,95,21.8,8199,2008
New York Jets,29,303,0,37,10.4,61,1407,1,94,23.1,7269,2008
Cleveland Browns,30,251,0,32,8.4,58,1312,1,92,22.6,5690,2008
San Diego Chargers,26,269,0,43,10.3,62,1485,1,103,24.0,7591,2008
Miami Dolphins,28,285,0,27,10.2,60,1213,0,60,20.2,7140,2008
New Orleans Saints,26,310,3,71,11.9,62,1496,0,88,24.1,8448,2008
Tennessee Titans,34,329,0,44,9.7,52,1319,0,52,25.4,6731,2008
Indianapolis Colts,22,132,0,25,6.0,63,1312,0,46,20.8,7008,2008
Detroit Lions,28,233,0,43,8.3,96,2050,0,87,21.4,7433,2009
Chicago Bears,39,330,1,49,8.5,80,1999,1,102,25.0,7537,2009
Sant Louis Rams,37,395,0,56,10.7,76,1764,0,58,23.2,6910,2009
Kansas City Chiefs,32,209,0,19,6.5,77,1666,1,97,21.6,6919,2009
Houston Texans,45,449,0,62,10.0,64,1449,1,95,22.6,8249,2009
Miami Dolphins,33,237,0,22,7.2,75,1739,2,101,23.2,7623,2009
Cleveland Browns,39,456,1,67,11.7,69,1670,3,103,24.2,6449,2009
New York Giants,36,393,1,79,10.9,71,1482,0,68,20.9,8031,2009
Seattle Seahawks,46,346,0,29,7.5,60,1316,0,46,21.9,7114,2009
Minnesota Vikings,48,455,0,36,9.5,56,1297,2,101,23.2,8117,2009
Cincinnati Bengals,40,474,0,60,11.9,62,1356,1,96,21.9,7087,2009
Oakland Raiders,36,177,0,19,4.9,66,1199,0,60,18.2,5953,2009
Tampa Bay Buccaneers,40,462,1,77,11.6,62,1630,1,97,26.3,6898,2009
Pittsburgh Steelers,36,290,0,25,8.1,66,1581,0,83,24.0,8242,2009
Tennessee Titans,33,220,0,18,6.7,69,1417,0,56,20.5,7300,2009
San Francisco 49ers,49,216,0,18,4.4,52,1135,0,76,21.8,6283,2009
Denver Broncos,44,419,1,71,9.5,57,1217,1,93,21.4,7387,2009
Arizona Cardinals,45,308,0,64,6.8,54,1284,1,99,23.8,7297,2009
Baltimore Ravens,39,290,0,34,7.4,59,1547,1,95,26.2,7690,2009
Washington Redskins,32,152,0,43,4.8,65,1413,0,42,21.7,6861,2009
Buffalo Bills,33,218,0,31,6.6,64,1517,0,71,23.7,6402,2009
New York Jets,50,457,0,37,9.1,44,1074,1,106,24.4,6969,2009
Philadelphia Eagles,35,471,2,85,13.5,58,1191,0,63,20.5,7740,2009
Jacksonville Jaguars,27,233,0,44,8.6,66,1492,0,43,22.6,7361,2009
New England Patriots,38,432,0,69,11.4,54,1226,0,52,22.7,8119,2009
New Orleans Saints,33,152,0,23,4.6,57,1393,1,97,24.4,8205,2009
San Diego Chargers,26,183,1,77,7.0,63,1442,0,66,22.9,7638,2009
Green Bay Packers,34,236,0,45,6.9,54,1193,0,54,22.1,7852,2009
Dallas Cowboys,39,426,2,82,10.9,47,1032,0,41,22.0,8054,2009
Carolina Panthers,34,282,0,37,8.3,51,1015,0,55,19.9,6869,2009
Indianapolis Colts,29,151,0,22,5.2,55,1219,1,93,22.2,7295,2009
Atlanta Falcons,27,270,0,28,10.0,55,1336,0,62,24.3,7249,2009
Arizona Cardinals,42,294,0,25,7.0,84,2084,2,102,24.8,7132,2010
Oakland Raiders,55,386,0,53,7.0,68,1532,3,101,22.5,7965,2010
New York Jets,56,529,0,32,9.4,63,1588,2,97,25.2,7940,2010
Jacksonville Jaguars,36,359,1,78,10.0,80,1903,0,65,23.8,8043,2010
Sant Louis Rams,40,452,0,42,11.3,74,1614,0,84,21.8,7268,2010
Carolina Panthers,39,373,0,37,9.6,74,1619,0,64,21.9,6432,2010
Washington Redskins,40,432,0,53,10.8,73,1680,1,96,23.0,7837,2010
Kansas City Chiefs,52,524,1,94,10.1,58,1140,0,36,19.7,7497,2010
Cincinnati Bengals,36,258,0,27,7.2,71,1551,0,60,21.8,7385,2010
Seattle Seahawks,42,468,0,84,11.1,65,1558,3,101,24.0,6968,2010
Minnesota Vikings,42,361,0,52,8.6,64,1427,1,95,22.3,7047,2010
Green Bay Packers,41,325,0,52,7.9,62,1249,0,51,20.1,7567,2010
Houston Texans,35,235,0,39,6.7,67,1326,0,50,19.8,7970,2010
Buffalo Bills,32,336,0,34,10.5,69,1458,1,95,21.1,6943,2010
New York Giants,43,263,0,22,6.1,57,1082,0,42,19.0,7577,2010
Philadelphia Eagles,38,404,1,65,10.6,62,1272,0,46,20.5,8265,2010
Dallas Cowboys,24,382,3,97,15.9,74,1572,0,43,21.2,7938,2010
Indianapolis Colts,31,214,0,18,6.9,67,1310,1,41,19.6,7712,2010
Baltimore Ravens,43,319,0,35,7.4,55,1357,1,103,24.7,7128,2010
San Diego Chargers,40,420,0,62,10.5,56,1342,0,45,24.0,8317,2010
Chicago Bears,33,564,3,89,17.1,59,1497,0,79,25.4,7075,2010
San Francisco 49ers,31,366,1,78,11.8,61,1187,0,61,19.5,6799,2010
Cleveland Browns,22,235,0,62,10.7,70,1191,0,37,17.0,6288,2010
Tennessee Titans,27,329,1,87,12.2,64,1556,1,98,24.3,6872,2010
Detroit Lions,30,362,0,71,12.1,61,1519,1,105,24.9,7529,2010
Denver Broncos,31,323,0,33,10.4,59,1435,1,97,24.3,7657,2010
Tampa Bay Buccaneers,30,193,0,23,6.4,57,1386,1,89,24.3,7148,2010
Pittsburgh Steelers,37,226,0,38,6.1,49,1153,1,89,23.5,7206,2010
Miami Dolphins,28,293,0,47,10.5,56,1199,0,46,21.4,6848,2010
New England Patriots,27,361,1,94,13.4,56,1231,2,103,22.0,7678,2010
New Orleans Saints,27,210,0,72,7.8,52,1181,0,39,22.7,7570,2010
Atlanta Falcons,19,230,1,55,12.1,46,1221,1,102,26.5,7075,2010
New York Jets,44,426,0,53,9.7,62,1633,1,107,26.3,7299,2011
Cincinnati Bengals,53,610,1,63,11.5,45,1026,0,45,22.8,6985,2011
Arizona Cardinals,46,696,4,99,15.1,52,1246,0,51,24.0,7521,2011
Washington Redskins,37,328,0,55,8.9,56,1239,0,47,22.1,7234,2011
Seattle Seahawks,42,464,0,37,11.0,46,1142,0,54,24.8,6833,2011
Chicago Bears,30,470,2,82,15.7,57,1238,1,98,21.7,7096,2011
Minnesota Vikings,33,277,0,53,8.4,53,1428,1,104,26.9,7312,2011
Kansas City Chiefs,40,475,0,37,11.9,46,979,0,35,21.3,6628,2011
Denver Broncos,47,596,2,90,12.7,39,956,0,67,24.5,6906,2011
Cleveland Browns,38,423,1,84,11.1,48,1134,0,63,23.6,6387,2011
Miami Dolphins,46,526,0,25,11.4,39,942,0,77,24.2,6845,2011
New England Patriots,38,393,1,72,10.3,46,986,0,37,21.4,8393,2011
San Francisco 49ers,44,544,1,55,12.4,39,1060,1,102,27.2,6856,2011
Sant Louis Rams,27,297,1,88,11.0,55,1280,0,47,23.3,6485,2011
Jacksonville Jaguars,34,148,0,28,4.4,47,1055,0,37,22.4,5668,2011
Houston Texans,51,529,1,79,10.4,29,730,0,50,25.2,7387,2011
New York Giants,28,171,0,18,6.1,52,1209,0,40,23.3,7808,2011
Tennessee Titans,47,490,1,79,10.4,32,832,1,84,26.0,6875,2011
Baltimore Ravens,36,345,1,68,9.6,42,1047,0,77,24.9,7070,2011
Oakland Raiders,32,264,0,34,8.3,43,1011,1,101,23.5,7503,2011
Tampa Bay Buccaneers,29,231,0,34,8.0,46,1024,0,78,22.3,6539,2011
Detroit Lions,38,301,0,28,7.9,37,887,0,42,24.0,7809,2011
San Diego Chargers,31,264,0,31,8.5,43,1100,1,105,25.6,7928,2011
Dallas Cowboys,41,293,0,25,7.1,33,768,0,69,23.3,7315,2011
Carolina Panthers,32,176,0,17,5.5,39,926,1,101,23.7,7595,2011
New Orleans Saints,29,294,1,72,10.1,42,1111,0,92,26.5,9052,2011
Philadelphia Eagles,30,212,0,51,7.1,39,815,0,33,20.9,7721,2011
Pittsburgh Steelers,33,347,1,60,10.5,35,877,0,52,25.1,7468,2011
Green Bay Packers,27,295,1,80,10.9,41,1005,1,108,24.5,8051,2011
Buffalo Bills,26,329,1,80,12.7,37,853,0,54,23.1,6953,2011
Indianapolis Colts,32,108,0,21,3.4,31,578,0,51,18.6,5546,2011
Atlanta Falcons,33,315,0,42,9.5,24,563,0,37,23.5,7181,2011
Baltimore Ravens,43,404,1,63,9.4,60,1636,2,108,27.3,7983,2012
Tennessee Titans,31,475,3,81,15.3,63,1489,1,105,23.6,7300,2012
Arizona Cardinals,54,441,0,26,8.2,40,930,0,65,23.3,6113,2012
Kansas City Chiefs,43,375,0,27,8.7,49,1059,0,41,21.6,6834,2012
Cleveland Browns,41,606,1,93,14.8,50,1269,0,74,25.4,7154,2012
Chicago Bears,44,333,0,44,7.6,47,929,0,40,19.8,6557,2012
Philadelphia Eagles,30,310,1,98,10.3,60,1259,0,44,21.0,7463,2012
Cincinnati Bengals,47,488,1,81,10.4,41,928,0,45,22.6,7010,2012
Jacksonville Jaguars,34,248,0,28,7.3,53,1114,0,38,21.0,6475,2012
San Francisco 49ers,36,378,0,38,10.5,49,1216,0,94,24.8,7774,2012
Pittsburgh Steelers,41,300,0,63,7.3,43,1086,0,68,25.3,6946,2012
New York Giants,20,144,0,18,7.2,63,1648,1,97,26.2,7727,2012
Houston Texans,38,414,0,71,10.9,44,953,0,54,21.7,7574,2012
New England Patriots,42,506,1,68,12.0,38,807,1,104,21.2,8415,2012
Green Bay Packers,36,395,1,75,11.0,43,1074,0,46,25.0,7553,2012
Denver Broncos,49,445,1,76,9.1,28,646,1,105,23.1,7671,2012
Oakland Raiders,34,173,0,47,5.1,42,935,0,51,22.3,6771,2012
New Orleans Saints,25,190,0,37,7.6,51,1266,0,75,24.8,8222,2012
Minnesota Vikings,32,287,1,77,9.0,44,1171,1,105,26.6,7027,2012
Sant Louis Rams,37,245,0,23,6.6,38,799,0,48,21.0,6546,2012
Washington Redskins,36,335,0,64,9.3,38,892,0,55,23.5,7660,2012
New York Jets,23,238,1,68,10.3,50,1308,1,100,26.2,6688,2012
San Diego Chargers,33,320,1,63,9.7,40,957,1,99,23.9,6342,2012
Seattle Seahawks,42,355,0,52,8.5,29,787,1,98,27.1,6985,2012
Indianapolis Colts,28,312,1,75,11.1,43,957,1,101,22.3,7315,2012
Miami Dolphins,31,346,1,72,11.2,40,1082,1,96,27.1,6668,2012
Dallas Cowboys,34,420,1,78,12.4,36,741,0,44,20.6,7462,2012
Detroit Lions,35,302,0,48,8.6,34,681,0,40,20.0,7728,2012
Buffalo Bills,26,445,2,88,17.1,42,1136,1,89,27.0,7221,2012
Tampa Bay Buccaneers,36,324,0,39,9.0,31,630,0,55,20.3,6928,2012
Carolina Panthers,27,276,0,69,10.2,39,867,0,35,22.2,7161,2012
Atlanta Falcons,26,205,0,28,7.9,27,640,0,77,23.7,7028,2012
Kansas City Chiefs,59,695,2,89,11.8,44,1316,2,108,29.9,7637,2013
Houston Texans,42,360,1,87,8.6,51,1257,0,50,24.6,7533,2013
Minnesota Vikings,22,335,1,86,15.2,66,1646,2,109,24.9,7759,2013
Chicago Bears,18,256,1,81,14.2,70,1614,0,80,23.1,8180,2013
Baltimore Ravens,43,609,1,82,14.2,44,1163,1,77,26.4,7001,2013
Washington Redskins,35,225,0,34,6.4,51,1018,0,39,20.0,7510,2013
Cincinnati Bengals,47,424,0,43,9.0,39,980,0,71,25.1,7625,2013
Seattle Seahawks,52,579,0,71,11.1,33,698,0,58,21.2,6970,2013
Denver Broncos,44,343,1,81,7.8,39,974,1,105,25.0,8837,2013
Sant Louis Rams,43,378,1,98,8.8,37,835,0,32,22.6,6483,2013
Oakland Raiders,25,206,0,30,8.2,54,1201,0,41,22.2,7147,2013
New York Giants,34,246,0,32,7.2,44,933,0,56,21.2,6362,2013
Cleveland Browns,38,418,1,79,11.0,40,931,0,86,23.3,7092,2013
Indianapolis Colts,33,326,0,51,9.9,43,1011,0,39,23.5,7080,2013
Miami Dolphins,34,264,0,34,7.8,42,901,0,50,21.5,6546,2013
Dallas Cowboys,31,386,1,86,12.5,45,1147,0,90,25.5,7369,2013
Pittsburgh Steelers,32,409,1,67,12.8,43,962,0,46,22.4,7147,2013
New England Patriots,36,387,0,43,10.8,39,935,0,83,24.0,7769,2013
Tennessee Titans,31,240,0,35,7.7,44,1096,0,95,24.9,6982,2013
Detroit Lions,38,392,1,58,10.3,34,816,1,98,24.0,7614,2013
Jacksonville Jaguars,30,142,0,17,4.7,41,1060,0,59,25.9,6225,2013
New York Jets,25,224,0,24,9.0,45,1021,0,42,22.7,6640,2013
Green Bay Packers,30,339,1,93,11.3,39,791,0,70,20.3,7879,2013
San Francisco 49ers,35,312,0,40,8.9,32,726,0,47,22.7,6507,2013
Philadelphia Eagles,26,171,0,32,6.6,37,790,0,47,21.4,7929,2013
Buffalo Bills,39,243,0,25,6.2,23,469,0,28,20.4,6470,2013
Arizona Cardinals,34,198,0,22,5.8,27,540,0,46,20.0,6626,2013
Carolina Panthers,30,316,0,41,10.5,28,612,0,38,21.9,6322,2013
Tampa Bay Buccaneers,24,268,0,52,11.2,34,811,0,44,23.9,5868,2013
Atlanta Falcons,30,250,0,25,8.3,27,659,0,40,24.4,6761,2013
San Diego Chargers,22,166,0,28,7.5,32,707,0,42,22.1,7339,2013
New Orleans Saints,32,194,0,28,6.1,22,506,0,82,23.0,7376,2013
Kansas City Chiefs,50,605,1,81,12.1,51,1430,1,99,28.0,7366,2014
New York Jets,43,273,0,41,6.3,58,1342,0,87,23.1,7076,2014
Cincinnati Bengals,40,436,0,49,10.9,45,1241,0,97,27.6,7370,2014
Oakland Raiders,37,261,0,27,7.1,47,1027,0,42,21.9,5976,2014
Indianapolis Colts,45,312,0,22,6.9,38,1065,0,76,28.0,8093,2014
Sant Louis Rams,37,482,2,90,13.0,45,1099,0,75,24.4,6915,2014
Minnesota Vikings,27,297,0,35,11.0,54,1173,0,51,21.7,6819,2014
San Francisco 49ers,35,227,0,23,6.5,45,1104,0,57,24.5,6943,2014
Jacksonville Jaguars,37,264,0,23,7.1,43,1033,0,40,24.0,6424,2014
Tennessee Titans,30,207,0,48,6.9,48,1121,0,52,23.4,6594,2014
Chicago Bears,21,109,0,22,5.2,55,1290,1,101,23.5,6865,2014
Seattle Seahawks,36,252,0,38,7.0,39,820,0,47,21.0,7306,2014
New York Giants,29,224,0,25,7.7,44,1025,0,45,23.3,7324,2014
Philadelphia Eagles,41,531,2,82,13.0,32,874,2,107,27.3,8049,2014
Denver Broncos,41,296,0,22,7.2,32,802,0,77,25.1,7674,2014
New England Patriots,41,431,1,84,10.5,31,693,0,81,22.4,7164,2014
Baltimore Ravens,32,292,0,45,9.1,38,1077,1,108,28.3,7420,2014
Buffalo Bills,37,354,1,75,9.6,33,770,1,102,23.3,6505,2014
Atlanta Falcons,18,239,1,68,13.3,50,1174,0,66,23.5,7791,2014
Carolina Panthers,30,239,1,79,8.0,37,805,0,49,21.8,6923,2014
Pittsburgh Steelers,32,321,1,71,10.0,35,758,0,41,21.7,7811,2014
Miami Dolphins,25,204,0,32,8.2,41,1082,0,74,26.4,7270,2014
Washington Redskins,29,208,0,37,7.2,36,783,0,45,21.8,7159,2014
Cleveland Browns,27,181,0,37,6.7,37,801,0,39,21.6,6410,2014
Dallas Cowboys,30,275,0,38,9.2,33,790,0,42,23.9,7434,2014
Tampa Bay Buccaneers,23,249,0,53,10.8,36,819,0,45,22.8,6051,2014
Green Bay Packers,29,333,2,75,11.5,29,555,0,41,19.1,7287,2014
Detroit Lions,32,284,0,28,8.9,25,612,0,41,24.5,6637,2014
Houston Texans,34,208,0,21,6.1,20,422,0,41,21.1,6353,2014
San Diego Chargers,23,203,0,58,8.8,26,577,0,35,22.2,6491,2014
Arizona Cardinals,26,277,1,71,10.7,22,417,0,43,19.0,6015,2014
New Orleans Saints,19,134,0,32,7.1,21,543,0,99,25.9,7425,2014
Cincinnati Bengals,30,304,0,35,10.1,23,460,0,49,20.0,4223,2015
Miami Dolphins,25,246,1,69,9.8,26,584,0,50,22.5,4232,2015
Kansas City Chiefs,29,227,0,37,7.8,21,505,0,54,24.0,3965,2015
Oakland Raiders,24,151,0,22,6.3,26,584,0,41,22.5,4194,2015
New York Jets,27,220,0,22,8.1,21,445,0,54,21.2,3963,2015
Arizona Cardinals,27,204,0,38,7.6,20,525,1,108,26.3,4603,2015
Minnesota Vikings,24,262,1,65,10.9,22,584,1,93,26.5,3996,2015
Seattle Seahawks,26,259,1,64,10.0,20,476,1,105,23.8,4084,2015
Indianapolis Colts,21,104,0,22,5.0,24,595,0,50,24.8,3986,2015
New York Giants,21,173,0,29,8.2,24,652,1,100,27.2,4475,2015
Detroit Lions,18,145,0,28,8.1,26,776,0,104,29.8,4049,2015
New Orleans Saints,24,236,1,74,9.8,19,405,0,35,21.3,4961,2015
Houston Texans,29,224,0,17,7.7,14,338,0,41,24.1,3890,2015
Tennessee Titans,22,209,0,37,9.5,21,455,0,34,21.7,3757,2015
Cleveland Browns,22,273,1,78,12.4,20,496,0,38,24.8,4355,2015
Washington Redskins,17,84,0,13,4.9,21,513,1,101,24.4,3830,2015
New England Patriots,25,286,0,82,11.4,12,202,0,29,16.8,4366,2015
Buffalo Bills,17,137,0,27,8.1,20,350,0,28,17.5,3769,2015
Green Bay Packers,18,105,0,16,5.8,18,442,0,46,24.6,3789,2015
San Francisco 49ers,17,144,0,37,8.5,19,431,0,34,22.7,3317,2015
Sant Louis Rams,19,174,1,75,9.2,17,386,0,39,22.7,3436,2015
Chicago Bears,18,129,0,20,7.2,17,402,0,38,23.6,3791,2015
Pittsburgh Steelers,16,109,0,29,6.8,19,459,0,38,24.2,4566,2015
