Team,0-19_FGA,0-19_FGM,20-29_FGA,20-29_FGM,30-39_FGA,30-39_FGM,40-49_FGA,40-49_FGM,50+_FGA,50+_FGM,Scoring_FGA,Scoring_FGM,Scoring_FG%,Scoring_XPA,Scoring_XPM,Scoring_XP%,Punting_Pnt,Punting_Yds,Punting_Lng,Punting_Blck,Punting_Y/P,Year
Green Bay Packers,0,0,7,7,10,6,5,3,5,4,27,20,74.1%,31,30,96.8%,70,2726,53,0,38.9,2005
New York Jets,0,0,9,8,7,7,10,7,2,0,28,22,78.6%,24,24,100.0%,75,3251,59,0,43.3,2005
New Orleans Saints,1,1,13,12,6,4,12,8,0,0,32,25,78.1%,22,22,100.0%,71,3066,69,0,43.2,2005
Chicago Bears,0,0,6,6,16,14,14,12,0,0,36,32,88.9%,47,47,100.0%,77,3404,65,0,44.2,2006
San Diego Chargers,0,0,7,7,12,11,9,7,1,1,29,26,89.7%,58,58,100.0%,69,2893,71,0,41.9,2006
Carolina Panthers,2,2,6,6,4,4,8,8,7,4,27,24,88.9%,28,28,100.0%,100,4554,70,1,45.5,2006
Baltimore Ravens,0,0,13,12,9,9,7,6,1,1,30,28,93.3%,37,37,100.0%,86,3695,61,0,43.0,2006
Seattle Seahawks,0,0,10,10,7,5,9,7,5,3,31,25,80.6%,36,36,100.0%,86,3827,72,0,44.5,2006
Green Bay Packers,0,0,12,11,9,6,11,8,3,1,35,26,74.3%,32,31,96.9%,84,3739,66,0,44.5,2006
New Orleans Saints,1,1,9,9,8,7,6,5,2,1,26,23,88.5%,47,46,97.9%,77,3369,59,0,43.8,2006
Buffalo Bills,0,0,8,8,5,5,10,8,2,2,25,23,92.0%,33,33,100.0%,92,4012,66,0,43.6,2006
Cincinnati Bengals,0,0,9,9,9,8,8,6,4,2,30,25,83.3%,42,40,95.2%,77,3428,67,0,44.5,2006
Philadelphia Eagles,0,0,10,9,5,3,8,6,0,0,23,18,78.3%,48,48,100.0%,78,3326,60,0,42.6,2006
Tennessee Titans,0,0,11,10,7,7,8,4,2,1,28,22,78.6%,32,32,100.0%,88,3760,73,0,42.7,2006
Sant Louis Rams,1,1,11,11,6,6,16,11,3,3,37,32,86.5%,35,35,100.0%,76,3266,74,1,43.0,2006
Minnesota Vikings,2,2,7,7,8,8,6,4,2,0,25,21,84.0%,28,27,96.4%,94,3961,68,0,42.1,2006
Jacksonville Jaguars,0,0,6,5,7,7,18,14,1,0,32,26,81.3%,41,41,100.0%,73,2961,58,1,40.6,2006
San Francisco 49ers,2,2,12,11,10,8,9,7,2,1,35,29,82.9%,29,29,100.0%,81,3625,66,0,44.8,2006
Miami Dolphins,0,0,10,10,8,6,12,9,6,1,36,26,72.2%,22,22,100.0%,86,3683,64,1,42.8,2006
Washington Redskins,0,0,5,5,12,10,11,6,2,1,30,22,73.3%,31,31,100.0%,82,3514,60,1,42.9,2006
Denver Broncos,0,0,10,10,10,10,8,6,1,1,29,27,93.1%,34,34,100.0%,80,3338,61,0,41.7,2006
New York Giants,0,0,7,7,11,10,8,6,1,0,27,23,85.2%,38,38,100.0%,77,3098,54,0,40.2,2006
Atlanta Falcons,0,0,9,8,10,7,9,7,4,1,32,23,71.9%,31,31,100.0%,78,3283,65,2,42.1,2006
Kansas City Chiefs,1,1,10,10,6,4,10,7,4,2,31,24,77.4%,36,35,97.2%,72,3178,72,0,44.1,2006
New England Patriots,0,0,11,10,10,7,4,2,1,1,26,20,76.9%,44,43,97.7%,69,2847,62,0,41.3,2006
Tampa Bay Buccaneers,0,0,8,8,3,3,9,5,2,1,22,17,77.3%,23,22,95.7%,93,4045,59,0,43.5,2006
Arizona Cardinals,0,0,11,11,9,9,10,7,7,1,37,28,75.7%,32,32,100.0%,68,3055,58,2,44.9,2006
Cleveland Browns,0,0,6,5,10,9,12,6,1,1,29,21,72.4%,25,25,100.0%,83,3621,61,0,43.6,2006
New York Jets,1,1,7,7,12,10,4,4,3,2,27,24,88.9%,35,34,97.1%,74,3255,69,1,44.0,2006
Dallas Cowboys,0,0,8,7,10,8,9,4,1,1,28,20,71.4%,49,49,100.0%,56,2697,75,0,48.2,2006
Pittsburgh Steelers,1,1,7,6,11,8,7,4,1,1,27,20,74.1%,41,41,100.0%,65,2687,56,0,41.3,2006
Detroit Lions,1,1,12,12,6,6,8,7,6,3,33,29,87.9%,30,30,100.0%,66,2967,67,0,45.0,2006
Houston Texans,1,1,4,4,5,3,13,11,2,0,25,19,76.0%,27,26,96.3%,76,3161,62,0,41.6,2006
Indianapolis Colts,1,1,4,4,13,12,10,9,1,0,29,26,89.7%,48,47,97.9%,48,2129,61,1,44.4,2006
Oakland Raiders,1,1,3,2,11,9,3,3,7,3,25,18,72.0%,16,16,100.0%,78,3708,67,1,47.5,2006
Seattle Seahawks,0,0,12,12,5,5,12,8,5,3,34,28,82.4%,43,43,100.0%,86,3436,62,0,40.0,2007
Chicago Bears,0,0,7,7,13,12,14,12,2,0,36,31,86.1%,33,33,100.0%,94,3934,60,0,41.9,2007
Arizona Cardinals,2,2,5,5,8,6,6,5,9,3,30,21,70.0%,48,47,97.9%,80,3238,61,1,40.5,2007
San Diego Chargers,0,0,11,11,6,5,8,7,2,1,27,24,88.9%,46,46,100.0%,82,3781,70,1,46.1,2007
Green Bay Packers,1,1,8,8,11,10,14,9,5,3,39,31,79.5%,48,48,100.0%,62,2753,72,2,44.4,2007
Carolina Panthers,2,2,6,6,9,8,9,6,2,2,28,24,85.7%,27,27,100.0%,92,4038,64,0,43.9,2007
Dallas Cowboys,0,0,12,10,7,7,7,7,5,2,31,26,83.9%,53,53,100.0%,63,2970,64,0,47.1,2007
Atlanta Falcons,0,0,10,9,12,12,10,5,0,0,34,26,76.5%,25,25,100.0%,88,3824,63,0,43.5,2007
San Francisco 49ers,1,1,5,5,6,6,5,5,2,0,19,17,89.5%,22,22,100.0%,105,4968,74,0,47.3,2007
Tampa Bay Buccaneers,0,0,12,11,11,11,7,6,3,0,33,28,84.8%,34,34,100.0%,78,3426,61,1,43.9,2007
Minnesota Vikings,0,0,3,3,6,6,11,10,4,1,24,20,83.3%,40,39,97.5%,81,3621,70,0,44.7,2007
Kansas City Chiefs,0,0,4,4,13,9,9,6,1,0,27,19,70.4%,21,21,100.0%,96,4367,81,1,45.5,2007
New England Patriots,0,0,10,10,9,8,5,3,0,0,24,21,87.5%,74,74,100.0%,45,1862,64,1,41.4,2007
Cleveland Browns,2,2,10,9,8,7,8,7,2,1,30,26,86.7%,43,42,97.7%,69,2895,64,0,42.0,2007
Philadelphia Eagles,0,0,12,12,10,10,6,1,4,1,32,24,75.0%,36,36,100.0%,73,3066,65,0,42.0,2007
New York Giants,1,1,10,9,8,5,8,8,0,0,27,23,85.2%,42,40,95.2%,72,2905,60,1,40.3,2007
Washington Redskins,0,0,10,10,10,8,15,11,0,0,35,29,82.9%,30,29,96.7%,75,3072,64,0,41.0,2007
Tennessee Titans,0,0,12,10,12,12,10,9,5,4,39,35,89.7%,28,28,100.0%,73,3060,66,0,41.9,2007
Detroit Lions,1,1,5,4,12,10,13,11,4,3,35,29,82.9%,36,35,97.2%,68,3010,58,0,44.3,2007
Baltimore Ravens,1,1,11,11,7,7,12,8,1,0,32,27,84.4%,26,26,100.0%,79,3441,64,1,43.6,2007
Pittsburgh Steelers,0,0,9,9,10,10,5,4,1,0,25,23,92.0%,44,44,100.0%,68,2880,59,0,42.4,2007
Sant Louis Rams,0,0,8,7,7,6,13,8,4,3,32,24,75.0%,25,25,100.0%,78,3684,80,0,47.2,2007
Oakland Raiders,0,0,4,4,7,6,10,7,11,6,32,23,71.9%,28,28,100.0%,73,3585,70,0,49.1,2007
Indianapolis Colts,1,1,15,14,10,8,2,0,1,0,29,23,79.3%,51,49,96.1%,52,2181,63,0,41.9,2007
Buffalo Bills,0,0,11,11,7,7,6,4,3,2,27,24,88.9%,24,24,100.0%,81,3302,75,0,40.8,2007
New York Jets,1,1,11,11,12,10,8,6,4,1,36,29,80.6%,24,23,95.8%,72,3106,62,1,43.1,2007
Cincinnati Bengals,1,1,12,11,13,13,7,6,1,0,34,31,91.2%,37,37,100.0%,59,2437,55,0,41.3,2007
New Orleans Saints,0,0,5,4,6,5,5,4,6,2,22,15,68.2%,42,42,100.0%,63,2757,61,0,43.8,2007
Miami Dolphins,0,0,7,7,6,6,9,7,1,1,23,21,91.3%,26,26,100.0%,77,3327,61,0,43.2,2007
Jacksonville Jaguars,2,2,9,9,6,6,7,4,0,0,24,21,87.5%,48,46,95.8%,54,2249,76,0,41.6,2007
Houston Texans,1,1,7,6,6,6,10,7,5,5,29,25,86.2%,40,40,100.0%,55,2296,59,0,41.7,2007
Denver Broncos,0,0,11,11,6,6,12,9,2,1,31,27,87.1%,33,33,100.0%,60,2721,65,2,45.4,2007
Chicago Bears,0,0,6,6,12,12,11,8,0,0,29,26,89.7%,41,41,100.0%,96,3957,67,0,41.2,2008
Philadelphia Eagles,2,2,11,11,12,10,10,8,5,2,40,33,82.5%,45,45,100.0%,78,3377,65,1,43.3,2008
Tennessee Titans,0,0,6,6,7,7,19,15,1,1,33,29,87.9%,40,40,100.0%,87,3725,75,0,42.8,2008
Baltimore Ravens,0,0,11,11,12,11,9,5,3,1,35,28,80.0%,41,41,100.0%,84,3777,74,0,45.0,2008
Carolina Panthers,0,0,7,7,9,9,12,11,3,1,31,28,90.3%,46,46,100.0%,76,3349,63,3,44.1,2008
Tampa Bay Buccaneers,0,0,12,12,15,15,8,5,3,0,38,32,84.2%,36,35,97.2%,77,3426,64,0,44.5,2008
Minnesota Vikings,0,0,10,10,9,7,9,6,6,6,34,29,85.3%,40,40,100.0%,74,3521,62,1,47.6,2008
Seattle Seahawks,0,0,7,7,10,9,6,5,4,3,27,24,88.9%,30,30,100.0%,90,4052,63,1,45.0,2008
Pittsburgh Steelers,1,1,9,9,9,8,10,8,2,1,31,27,87.1%,37,36,97.3%,78,3107,61,0,39.8,2008
Oakland Raiders,0,0,11,11,8,8,4,2,7,3,30,24,80.0%,26,25,96.2%,90,4391,70,0,48.8,2008
Green Bay Packers,1,1,8,8,13,10,6,5,6,3,34,27,79.4%,46,46,100.0%,65,2688,65,0,41.4,2008
Cincinnati Bengals,1,1,6,6,7,6,11,9,0,0,25,22,88.0%,18,18,100.0%,101,3984,57,1,39.4,2008
New York Giants,1,1,15,15,15,14,7,5,1,1,39,36,92.3%,41,41,100.0%,64,2814,61,0,44.0,2008
Washington Redskins,0,0,7,7,9,7,16,11,4,1,36,26,72.2%,25,25,100.0%,82,3362,62,1,41.0,2008
Dallas Cowboys,0,0,1,1,8,7,11,10,2,2,22,20,90.9%,42,42,100.0%,78,3432,70,1,44.0,2008
Miami Dolphins,0,0,4,4,7,7,13,9,1,1,25,21,84.0%,40,40,100.0%,74,3249,71,0,43.9,2008
Sant Louis Rams,0,0,8,8,7,7,13,10,8,6,36,31,86.1%,19,19,100.0%,83,4120,68,0,49.6,2008
Atlanta Falcons,0,0,11,11,8,7,10,10,2,1,31,29,93.5%,42,42,100.0%,65,2647,60,2,40.7,2008
Detroit Lions,0,0,3,3,5,4,6,6,8,8,22,21,95.5%,26,25,96.2%,90,3952,66,0,43.9,2008
Kansas City Chiefs,0,0,9,9,7,4,4,3,2,0,22,16,72.7%,31,31,100.0%,82,3622,73,0,44.2,2008
New Orleans Saints,0,0,6,6,9,8,10,7,2,1,27,22,81.5%,54,53,98.1%,53,2364,70,0,44.6,2008
San Francisco 49ers,0,0,9,9,10,10,11,8,3,2,33,29,87.9%,34,34,100.0%,67,3203,82,1,47.8,2008
Arizona Cardinals,0,0,9,9,11,9,6,6,2,1,28,25,89.3%,44,44,100.0%,60,2509,59,0,41.8,2008
New England Patriots,0,0,12,10,16,16,11,9,1,1,40,36,90.0%,40,40,100.0%,50,2200,70,0,44.0,2008
Buffalo Bills,1,1,8,7,11,11,15,10,3,1,38,30,78.9%,34,34,100.0%,58,2557,63,0,44.1,2008
Cleveland Browns,0,0,10,10,14,12,6,5,6,3,36,30,83.3%,18,18,100.0%,76,3443,65,0,45.3,2008
New York Jets,0,0,9,9,13,9,5,4,2,2,29,24,82.8%,41,41,100.0%,59,2533,61,1,42.9,2008
San Diego Chargers,0,0,13,13,10,10,8,3,1,1,32,27,84.4%,46,46,100.0%,51,2332,67,0,45.7,2008
Jacksonville Jaguars,0,0,7,7,6,3,7,5,5,4,25,19,76.0%,33,33,100.0%,67,2904,60,0,43.3,2008
Houston Texans,0,0,10,9,10,10,10,8,3,2,33,29,87.9%,37,37,100.0%,53,2240,59,0,42.3,2008
Indianapolis Colts,0,0,3,3,13,11,7,4,2,2,25,20,80.0%,43,43,100.0%,53,2343,64,0,44.2,2008
Denver Broncos,0,0,8,7,9,8,11,5,6,5,34,25,73.5%,40,39,97.5%,46,2150,64,0,46.7,2008
San Francisco 49ers,0,0,5,4,10,9,6,4,3,2,24,19,79.2%,39,39,100.0%,99,4711,64,0,47.6,2009
Philadelphia Eagles,1,1,11,11,9,8,13,11,3,1,37,32,86.5%,45,43,95.6%,76,3222,61,0,42.4,2009
Minnesota Vikings,1,1,10,10,6,5,9,8,2,2,28,26,92.9%,55,54,98.2%,73,3202,60,0,43.9,2009
Kansas City Chiefs,0,0,10,10,7,7,7,6,5,2,29,25,86.2%,29,29,100.0%,97,4406,70,1,45.4,2009
Green Bay Packers,1,1,13,13,9,7,7,4,6,2,36,27,75.0%,49,48,98.0%,67,2935,58,1,43.8,2009
Baltimore Ravens,0,0,6,6,14,9,8,6,2,0,30,21,70.0%,47,46,97.9%,74,3232,60,1,43.7,2009
Arizona Cardinals,1,1,4,4,6,6,8,7,0,0,19,18,94.7%,46,45,97.8%,86,4045,64,0,47.0,2009
New Orleans Saints,1,1,9,9,14,10,3,2,1,0,28,22,78.6%,63,60,95.2%,58,2528,60,0,43.6,2009
New York Jets,0,0,6,6,15,12,14,11,1,1,36,30,83.3%,32,32,100.0%,80,3357,66,0,42.0,2009
Buffalo Bills,0,0,12,12,9,9,9,6,3,1,33,28,84.8%,24,24,100.0%,90,4192,73,0,46.6,2009
Denver Broncos,0,0,14,14,8,6,10,8,3,2,35,30,85.7%,32,32,100.0%,78,3387,65,0,43.4,2009
Pittsburgh Steelers,1,1,7,7,16,15,5,4,2,0,31,27,87.1%,41,41,100.0%,72,3074,60,0,42.7,2009
Dallas Cowboys,1,1,7,6,8,6,13,6,2,1,31,20,64.5%,41,41,100.0%,72,3249,63,0,45.1,2009
Seattle Seahawks,0,0,9,9,11,10,6,5,0,0,26,24,92.3%,28,28,100.0%,89,4100,70,0,46.1,2009
Houston Texans,0,0,13,11,9,6,6,2,4,2,32,21,65.6%,44,43,97.7%,67,2866,62,0,42.8,2009
Cincinnati Bengals,0,0,11,10,10,8,3,3,4,2,28,23,82.1%,29,28,96.6%,86,3713,61,0,43.2,2009
Oakland Raiders,0,0,3,3,8,8,10,9,8,6,29,26,89.7%,17,17,100.0%,96,4909,70,0,51.1,2009
Cleveland Browns,1,1,11,11,6,6,6,5,1,0,25,23,92.0%,23,22,95.7%,94,3977,60,0,42.3,2009
Miami Dolphins,0,0,9,9,8,7,9,8,2,1,28,25,89.3%,38,37,97.4%,75,3472,66,0,46.3,2009
New York Giants,0,0,12,10,13,11,6,5,1,1,32,27,84.4%,45,45,100.0%,64,2604,59,0,40.7,2009
San Diego Chargers,2,2,17,17,4,4,8,6,4,3,35,32,91.4%,51,50,98.0%,52,2342,65,0,45.0,2009
Tennessee Titans,0,0,8,8,6,4,12,10,6,5,32,27,84.4%,37,37,100.0%,69,2995,67,0,43.4,2009
Chicago Bears,0,0,9,9,6,6,10,7,3,2,28,24,85.7%,33,33,100.0%,77,3191,66,0,41.4,2009
Tampa Bay Buccaneers,0,0,3,3,8,5,11,5,4,3,26,16,61.5%,24,24,100.0%,87,3626,63,0,41.7,2009
Carolina Panthers,0,0,7,7,10,9,6,5,4,1,27,22,81.5%,32,31,96.9%,77,3396,61,1,44.1,2009
New England Patriots,0,0,7,7,13,12,8,5,3,2,31,26,83.9%,47,47,100.0%,57,2261,56,1,39.7,2009
Atlanta Falcons,0,0,6,6,12,8,7,3,4,2,29,19,65.5%,43,42,97.7%,63,2676,70,1,42.5,2009
Indianapolis Colts,1,1,5,5,8,6,4,4,2,0,20,16,80.0%,51,50,98.0%,64,2837,60,0,44.3,2009
Jacksonville Jaguars,0,0,8,7,4,4,7,3,9,4,28,18,64.3%,31,30,96.8%,72,3017,64,0,41.9,2009
Sant Louis Rams,0,0,5,5,5,4,7,4,7,6,24,19,79.2%,16,16,100.0%,90,4212,63,0,46.8,2009
Washington Redskins,0,0,11,10,6,5,7,7,1,0,25,22,88.0%,28,26,92.9%,76,3084,59,0,40.6,2009
Detroit Lions,0,0,5,5,9,8,10,7,4,1,28,21,75.0%,25,25,100.0%,74,3175,56,0,42.9,2009
Oakland Raiders,0,0,8,8,14,13,12,8,7,4,41,33,80.5%,43,43,100.0%,78,3650,68,0,46.8,2010
Sant Louis Rams,0,0,12,11,14,12,9,7,4,3,39,33,84.6%,27,26,96.3%,94,4277,63,0,45.5,2010
New York Jets,1,1,11,10,16,14,6,3,5,2,39,30,76.9%,37,37,100.0%,84,3578,61,0,42.6,2010
Philadelphia Eagles,0,0,12,12,12,10,11,9,3,1,38,32,84.2%,47,47,100.0%,73,3197,63,0,43.8,2010
Kansas City Chiefs,0,0,6,6,9,7,8,6,3,1,26,20,76.9%,42,42,100.0%,90,3942,72,1,43.8,2010
Washington Redskins,1,1,10,8,7,4,14,11,3,0,35,24,68.6%,28,28,100.0%,94,3779,56,2,40.2,2010
Detroit Lions,0,0,4,4,7,7,13,9,6,5,30,25,83.3%,36,35,97.2%,90,4014,66,0,44.6,2010
San Francisco 49ers,0,0,10,10,8,6,6,4,3,2,27,22,81.5%,33,33,100.0%,91,4204,64,0,46.2,2010
Atlanta Falcons,0,0,11,11,9,8,10,8,1,1,31,28,90.3%,44,44,100.0%,75,3015,61,1,40.2,2010
Denver Broncos,0,0,4,4,10,10,8,6,3,2,25,22,88.0%,39,38,97.4%,86,3836,63,0,44.6,2010
Arizona Cardinals,0,0,8,8,6,6,10,8,3,2,27,24,88.9%,29,29,100.0%,94,4080,65,0,43.4,2010
Baltimore Ravens,0,0,11,11,9,8,8,7,1,0,29,26,89.7%,39,39,100.0%,81,3532,60,0,43.6,2010
Pittsburgh Steelers,3,3,11,10,6,6,13,8,4,2,37,29,78.4%,38,38,100.0%,74,3278,62,0,44.3,2010
Chicago Bears,1,1,9,9,9,8,7,4,4,3,30,25,83.3%,35,35,100.0%,83,3328,56,0,40.1,2010
Indianapolis Colts,0,0,8,8,10,9,10,9,0,0,28,26,92.9%,51,51,100.0%,69,2912,66,0,42.2,2010
New England Patriots,1,1,7,7,12,11,4,3,1,0,25,22,88.0%,64,62,96.9%,58,2506,65,0,43.2,2010
Green Bay Packers,1,1,8,7,5,4,10,8,4,2,28,22,78.6%,46,46,100.0%,71,3110,62,0,43.8,2010
New York Giants,0,0,12,12,4,2,4,3,3,2,23,19,82.6%,47,47,100.0%,73,3219,69,1,44.1,2010
Dallas Cowboys,0,0,8,8,7,4,11,8,6,4,32,24,75.0%,44,42,95.5%,66,3115,65,1,47.2,2010
Carolina Panthers,0,0,9,9,2,2,14,11,4,3,29,25,86.2%,17,17,100.0%,95,4094,60,0,43.1,2010
Tennessee Titans,0,0,6,6,9,8,8,8,3,2,26,24,92.3%,38,38,100.0%,77,3303,68,0,42.9,2010
Miami Dolphins,1,1,9,9,5,5,18,11,8,4,41,30,73.2%,25,25,100.0%,75,3368,69,2,44.9,2010
Tampa Bay Buccaneers,0,0,6,6,10,10,10,6,2,1,28,23,82.1%,36,36,100.0%,76,3055,64,0,40.2,2010
Seattle Seahawks,2,2,12,10,7,7,7,5,2,1,30,25,83.3%,31,31,100.0%,78,3253,63,0,41.7,2010
San Diego Chargers,0,0,7,7,11,10,10,9,5,1,33,27,81.8%,48,48,100.0%,56,2430,67,4,43.4,2010
Houston Texans,0,0,8,8,11,11,7,5,4,3,30,27,90.0%,43,43,100.0%,63,2652,60,0,42.1,2010
Cincinnati Bengals,1,1,12,10,9,9,5,2,4,2,31,24,77.4%,32,30,93.8%,72,2995,72,1,41.6,2010
Cleveland Browns,3,3,7,7,10,10,5,3,3,0,28,23,82.1%,28,28,100.0%,78,3424,59,0,43.9,2010
Minnesota Vikings,0,0,7,7,9,8,2,2,0,0,18,17,94.4%,31,30,96.8%,83,3569,59,0,43.0,2010
New Orleans Saints,1,1,8,5,13,11,7,6,2,2,31,25,80.6%,43,43,100.0%,57,2616,64,0,45.9,2010
Buffalo Bills,1,1,6,6,6,5,3,2,5,2,21,16,76.2%,32,31,96.9%,75,3180,61,0,42.4,2010
Jacksonville Jaguars,2,2,3,3,7,6,14,9,2,2,28,22,78.6%,41,41,100.0%,57,2497,63,0,43.8,2010
Detroit Lions,0,0,9,9,9,8,4,2,7,5,29,24,82.8%,54,54,100.0%,82,3573,62,0,43.6,2011
San Francisco 49ers,2,2,16,16,14,13,11,6,9,7,52,44,84.6%,34,34,100.0%,79,3970,68,1,50.3,2011
Cincinnati Bengals,0,0,14,14,8,5,16,14,0,0,38,33,86.8%,34,33,97.1%,91,4023,71,0,44.2,2011
New York Jets,0,0,6,5,6,6,7,5,6,3,25,19,76.0%,44,44,100.0%,92,3926,63,0,42.7,2011
Seattle Seahawks,2,2,6,5,10,9,8,7,4,2,30,25,83.3%,34,34,100.0%,95,4431,77,0,46.6,2011
Chicago Bears,0,0,10,10,6,6,10,6,6,6,32,28,87.5%,37,37,100.0%,89,3903,70,0,43.9,2011
Denver Broncos,0,0,6,5,8,8,7,3,4,3,25,19,76.0%,30,30,100.0%,101,4783,66,0,47.4,2011
Tennessee Titans,0,0,5,5,10,9,10,9,7,6,32,29,90.6%,34,34,100.0%,86,3747,64,0,43.6,2011
Sant Louis Rams,0,0,7,7,7,6,12,8,2,0,28,21,75.0%,18,18,100.0%,106,4652,65,1,43.9,2011
Houston Texans,0,0,14,14,11,10,8,4,5,4,38,32,84.2%,40,39,97.5%,74,3256,69,0,44.0,2011
Green Bay Packers,1,1,5,4,14,14,5,3,3,2,28,24,85.7%,69,68,98.6%,55,2506,71,0,45.6,2011
Baltimore Ravens,1,1,9,9,12,10,11,9,6,1,39,30,76.9%,40,40,100.0%,73,3393,63,0,46.5,2011
Oakland Raiders,1,1,8,8,5,5,11,10,10,7,35,31,88.6%,36,36,100.0%,78,3960,80,0,50.8,2011
Arizona Cardinals,0,0,9,9,6,4,7,5,2,1,24,19,79.2%,33,33,100.0%,92,4141,66,0,45.0,2011
Miami Dolphins,0,0,15,14,7,6,13,11,4,2,39,33,84.6%,32,32,100.0%,78,3810,70,0,48.8,2011
New York Giants,0,0,12,12,4,3,5,3,3,1,24,19,79.2%,43,43,100.0%,82,3745,62,0,45.7,2011
New England Patriots,1,1,13,12,6,5,11,9,2,1,33,28,84.8%,59,59,100.0%,57,2648,65,0,46.5,2011
Jacksonville Jaguars,1,1,5,5,5,5,8,7,6,5,25,23,92.0%,24,24,100.0%,99,4147,65,0,41.9,2011
Dallas Cowboys,1,1,9,8,11,11,12,10,4,2,37,32,86.5%,39,39,100.0%,71,3047,68,1,42.9,2011
Buffalo Bills,0,0,12,11,7,5,8,5,4,2,31,23,74.2%,41,41,100.0%,73,3472,66,1,47.6,2011
Atlanta Falcons,2,2,9,9,9,9,7,5,2,2,29,27,93.1%,45,45,100.0%,71,2990,59,1,42.1,2011
New Orleans Saints,0,0,11,11,10,10,8,5,5,2,34,28,82.4%,63,63,100.0%,47,2224,64,1,47.3,2011
Minnesota Vikings,0,0,7,7,8,7,10,6,3,2,28,22,78.6%,39,38,97.4%,77,3517,60,0,45.7,2011
