Tm,RshTD,RecTD,PR TD,KR TD,FblTD,IntTD,OthTD,AllTD,2PM,2PA,XPM,XPA,FGM,FGA,Sfty,Pts,Pts/G,year
New England Patriots,20,25,0,1,0,0,0,46,2,2,43,44,20,26,1,385,24.1,2006
Cincinnati Bengals,14,28,0,0,0,1,0,43,0,0,40,42,25,30,0,373,23.3,2006
Jacksonville Jaguars,23,17,0,1,0,1,0,42,0,0,41,41,26,32,0,371,23.2,2006
Sant Louis Rams,13,24,0,0,1,1,0,39,1,2,35,35,32,37,0,367,22.9,2006
New York Giants,14,24,0,0,1,2,0,41,0,1,38,38,23,27,1,355,22.2,2006
Baltimore Ravens,11,21,0,0,1,5,0,38,0,1,37,37,28,30,2,353,22.1,2006
Pittsburgh Steelers,16,23,1,0,0,2,0,42,0,0,41,41,20,27,0,353,22.1,2006
Seattle Seahawks,8,26,1,0,1,1,0,37,1,1,36,36,25,31,0,335,20.9,2006
Kansas City Chiefs,17,18,1,0,0,0,1,37,1,1,35,36,24,31,0,331,20.7,2006
Tennessee Titans,15,13,3,0,3,2,0,36,3,3,32,32,22,28,2,324,20.3,2006
Denver Broncos,12,20,0,0,0,2,0,34,0,0,34,34,27,29,0,319,19.9,2006
New York Jets,15,17,0,2,1,0,0,35,0,0,34,35,24,27,0,316,19.8,2006
Arizona Cardinals,12,17,0,1,2,1,0,33,0,1,32,32,28,37,0,314,19.6,2006
Washington Redskins,13,19,1,1,0,0,0,34,2,2,31,31,22,30,1,307,19.2,2006
Detroit Lions,9,21,0,0,0,1,0,31,0,1,30,30,29,33,1,305,19.1,2006
Green Bay Packers,9,18,0,0,1,4,0,32,0,0,31,32,26,35,0,301,18.8,2006
Buffalo Bills,9,19,1,0,2,2,0,33,0,0,33,33,23,25,0,300,18.8,2006
San Francisco 49ers,12,16,0,0,1,1,0,30,0,0,29,29,29,35,1,298,18.6,2006
Atlanta Falcons,9,21,0,0,1,1,0,32,0,1,31,31,23,32,0,292,18.3,2006
Minnesota Vikings,12,13,1,0,3,3,0,32,0,3,27,28,21,25,0,282,17.6,2006
Carolina Panthers,7,19,0,0,0,2,0,28,0,0,28,28,24,27,1,270,16.9,2006
Houston Texans,13,14,0,0,2,1,0,30,2,3,26,27,19,25,0,267,16.7,2006
Miami Dolphins,7,16,0,0,1,2,0,26,2,4,22,22,26,36,0,260,16.3,2006
Cleveland Browns,7,15,0,1,1,1,0,25,0,0,25,25,21,29,0,238,14.9,2006
Tampa Bay Buccaneers,6,14,0,0,0,3,0,23,0,0,22,23,17,22,0,211,13.2,2006
Oakland Raiders,5,7,0,0,2,2,0,16,0,0,16,16,18,25,1,168,10.5,2006
New England Patriots,17,50,0,2,3,3,0,75,1,1,74,74,21,24,0,589,36.8,2007
Dallas Cowboys,14,36,0,0,1,2,1,54,0,1,53,53,26,31,0,455,28.4,2007
Indianapolis Colts,19,32,1,0,1,1,0,54,2,3,49,51,23,29,2,450,28.1,2007
Green Bay Packers,13,30,2,0,3,1,0,49,0,0,48,48,31,39,0,435,27.2,2007
San Diego Chargers,19,22,1,1,3,2,1,49,0,1,46,46,24,27,0,412,25.8,2007
Jacksonville Jaguars,18,28,0,1,1,2,0,50,1,1,46,48,21,24,0,411,25.7,2007
Arizona Cardinals,9,32,1,0,1,6,0,49,0,1,47,48,21,30,0,404,25.3,2007
Cleveland Browns,13,29,1,2,0,1,0,46,2,3,42,43,26,30,1,402,25.1,2007
Seattle Seahawks,9,30,1,2,1,1,0,44,0,0,43,43,28,34,1,393,24.6,2007
Pittsburgh Steelers,9,34,0,1,0,2,0,46,2,2,44,44,23,25,0,393,24.6,2007
Cincinnati Bengals,10,26,0,1,2,1,1,41,1,3,37,37,31,34,1,380,23.8,2007
Houston Texans,12,24,0,4,3,0,0,43,3,3,40,40,25,29,0,379,23.7,2007
New Orleans Saints,14,28,0,0,2,3,0,47,4,5,42,42,15,22,1,379,23.7,2007
New York Giants,15,23,0,1,2,3,0,44,0,1,40,42,23,27,0,373,23.3,2007
Minnesota Vikings,22,12,0,1,2,6,0,43,3,3,39,40,20,24,1,365,22.8,2007
Detroit Lions,13,19,0,1,0,3,1,37,0,1,35,36,29,35,1,346,21.6,2007
Philadelphia Eagles,12,24,0,0,2,0,0,38,0,2,36,36,24,32,0,336,21.0,2007
Tampa Bay Buccaneers,15,18,0,1,1,1,0,36,0,2,34,34,28,33,0,334,20.9,2007
Washington Redskins,15,18,0,0,0,2,0,35,2,5,29,30,29,35,2,334,20.9,2007
Chicago Bears,8,18,4,2,0,1,1,34,1,1,33,33,31,36,1,334,20.9,2007
Denver Broncos,10,21,1,0,2,0,0,34,0,1,33,33,27,31,1,320,20.0,2007
Tennessee Titans,17,9,0,0,0,2,0,28,0,0,28,28,35,39,0,301,18.8,2007
Oakland Raiders,11,17,0,0,0,2,0,30,2,2,28,28,23,32,1,283,17.7,2007
Baltimore Ravens,11,13,2,1,0,1,0,28,0,2,26,26,27,32,0,275,17.2,2007
New York Jets,6,15,0,3,1,0,1,26,1,2,23,24,29,36,0,268,16.8,2007
Miami Dolphins,14,12,1,0,1,1,0,29,2,2,26,26,21,23,0,267,16.7,2007
Carolina Panthers,7,19,0,0,1,1,0,28,0,1,27,27,24,28,0,267,16.7,2007
Sant Louis Rams,5,19,1,0,0,2,0,27,1,2,25,25,24,32,1,263,16.4,2007
Atlanta Falcons,7,18,0,0,1,0,0,26,0,1,25,25,26,34,0,259,16.2,2007
Buffalo Bills,8,12,1,1,1,2,0,25,1,1,24,24,24,27,2,252,15.8,2007
Kansas City Chiefs,6,17,0,0,1,0,0,24,1,3,21,21,19,27,1,226,14.1,2007
San Francisco 49ers,8,15,0,0,1,0,0,24,0,1,22,22,17,19,1,219,13.7,2007
New Orleans Saints,20,34,3,0,0,0,0,57,0,3,53,54,22,27,1,463,28.9,2008
San Diego Chargers,13,34,0,1,1,2,0,51,2,5,46,46,27,32,1,439,27.4,2008
New York Giants,19,23,0,0,0,2,1,45,1,2,41,41,36,39,3,427,26.7,2008
Arizona Cardinals,14,31,0,1,1,2,2,51,1,5,44,44,25,28,0,427,26.7,2008
Green Bay Packers,11,28,2,0,1,6,0,48,2,2,46,46,27,34,0,419,26.2,2008
Philadelphia Eagles,15,23,1,1,3,2,0,45,0,0,45,45,33,40,1,416,26.0,2008
Carolina Panthers,30,15,0,0,2,0,0,47,1,1,46,46,28,31,0,414,25.9,2008
New England Patriots,21,21,0,1,0,0,0,43,2,3,40,40,36,40,0,410,25.6,2008
New York Jets,20,22,0,1,2,3,0,48,2,6,41,41,24,29,0,405,25.3,2008
Atlanta Falcons,23,16,1,0,1,2,0,43,1,1,42,42,29,31,1,391,24.4,2008
Baltimore Ravens,20,16,0,0,1,5,0,42,1,1,41,41,28,35,3,385,24.1,2008
Minnesota Vikings,15,22,1,0,2,0,1,41,0,1,40,40,29,34,3,379,23.7,2008
Indianapolis Colts,13,27,0,0,3,2,0,45,2,2,43,43,20,25,0,377,23.6,2008
Tennessee Titans,24,13,0,0,0,3,1,41,1,1,40,40,29,33,0,375,23.4,2008
Chicago Bears,15,20,0,1,3,1,2,42,1,1,41,41,26,29,1,375,23.4,2008
Denver Broncos,15,25,0,0,2,0,0,42,2,2,39,40,25,34,0,370,23.1,2008
Houston Texans,16,21,2,0,0,1,0,40,1,2,37,37,29,33,0,366,22.9,2008
Dallas Cowboys,12,29,0,1,0,1,0,43,0,1,42,42,20,22,1,362,22.6,2008
Tampa Bay Buccaneers,13,18,1,1,1,3,1,38,1,2,35,36,32,38,0,361,22.6,2008
Pittsburgh Steelers,16,19,0,0,1,2,0,38,0,1,36,37,27,31,1,347,21.7,2008
Miami Dolphins,18,20,0,0,0,2,0,40,0,0,40,40,21,25,1,345,21.6,2008
San Francisco 49ers,10,21,0,1,1,1,2,36,1,2,34,34,29,33,0,339,21.2,2008
Buffalo Bills,16,14,1,1,0,3,0,35,1,1,34,34,30,38,0,336,21.0,2008
Jacksonville Jaguars,17,15,0,0,1,2,0,35,0,2,33,33,19,25,1,302,18.9,2008
Seattle Seahawks,10,18,0,0,2,2,0,32,0,2,30,30,24,27,0,294,18.4,2008
Kansas City Chiefs,9,23,0,0,1,2,0,35,1,4,31,31,16,22,0,291,18.2,2008
Detroit Lions,10,18,0,0,1,0,0,29,2,3,25,26,21,22,1,268,16.8,2008
Washington Redskins,12,14,1,0,0,0,0,27,0,2,25,25,26,36,0,265,16.6,2008
Oakland Raiders,9,13,3,2,0,0,0,27,0,1,25,26,24,30,2,263,16.4,2008
Sant Louis Rams,8,11,0,0,1,0,0,20,0,1,19,19,31,36,0,232,14.5,2008
Cleveland Browns,6,11,0,1,0,2,0,20,2,2,18,18,30,36,0,232,14.5,2008
Cincinnati Bengals,6,11,0,0,2,1,0,20,0,2,18,18,22,25,0,204,12.8,2008
New Orleans Saints,21,34,0,1,2,5,1,64,0,1,60,63,22,28,0,510,31.9,2009
Minnesota Vikings,19,34,0,2,1,0,0,56,0,1,54,55,26,28,1,470,29.4,2009
Green Bay Packers,20,30,0,0,1,3,0,54,3,5,48,49,27,36,1,461,28.8,2009
San Diego Chargers,17,29,1,0,2,1,1,51,0,0,50,51,32,35,1,454,28.4,2009
Philadelphia Eagles,14,27,2,0,2,2,0,47,2,2,43,45,32,37,2,429,26.8,2009
New England Patriots,19,28,0,0,0,3,0,50,1,3,47,47,26,31,0,427,26.7,2009
Indianapolis Colts,16,34,0,1,0,2,0,53,0,2,50,51,16,20,0,416,26.0,2009
New York Giants,14,28,1,0,1,2,0,46,0,1,45,45,27,32,0,402,25.1,2009
Baltimore Ravens,22,21,0,1,1,2,0,47,0,0,46,47,21,30,0,391,24.4,2009
Houston Texans,13,29,0,1,2,1,0,46,1,2,43,44,21,32,2,388,24.3,2009
Arizona Cardinals,16,27,0,1,0,1,1,46,0,0,45,46,18,19,0,375,23.4,2009
Pittsburgh Steelers,10,28,0,0,1,2,0,41,0,0,41,41,27,31,0,368,23.0,2009
Atlanta Falcons,15,26,0,0,2,1,0,44,0,1,42,43,19,29,0,363,22.7,2009
Dallas Cowboys,14,26,2,0,0,1,0,43,1,1,41,41,20,31,0,361,22.6,2009
Miami Dolphins,22,15,0,2,1,1,0,41,1,3,37,38,25,28,0,360,22.5,2009
Tennessee Titans,19,16,0,0,0,4,0,39,1,2,37,37,27,32,0,354,22.1,2009
New York Jets,21,12,0,1,1,1,1,37,2,5,32,32,30,36,0,348,21.8,2009
San Francisco 49ers,12,23,0,0,2,1,1,39,0,0,39,39,19,24,0,330,20.6,2009
Chicago Bears,6,27,1,1,0,1,0,36,2,2,33,33,24,28,1,327,20.4,2009
Denver Broncos,9,21,1,1,2,0,0,34,0,2,32,32,30,35,0,326,20.4,2009
Carolina Panthers,18,16,0,0,0,1,0,35,2,3,31,32,22,27,2,315,19.7,2009
Cincinnati Bengals,9,21,0,1,1,2,0,34,2,5,28,29,23,28,0,305,19.1,2009
Kansas City Chiefs,8,18,0,1,1,2,1,31,1,2,29,29,25,29,1,294,18.4,2009
Jacksonville Jaguars,19,15,0,0,0,0,0,34,1,2,30,31,18,28,0,290,18.1,2009
Seattle Seahawks,7,20,0,0,1,2,0,30,0,2,28,28,24,26,0,280,17.5,2009
Washington Redskins,8,21,0,0,0,0,0,29,0,1,26,28,22,25,0,266,16.6,2009
Detroit Lions,9,16,0,0,1,2,0,28,1,3,25,25,21,28,2,262,16.4,2009
Buffalo Bills,6,17,0,0,0,2,0,25,0,1,24,24,28,33,0,258,16.1,2009
Cleveland Browns,10,11,1,3,0,0,0,25,1,2,22,23,23,25,1,245,15.3,2009
Tampa Bay Buccaneers,5,18,1,1,0,2,1,28,2,4,24,24,16,26,0,244,15.3,2009
Oakland Raiders,7,10,0,0,0,0,0,17,0,0,17,17,26,29,0,197,12.3,2009
Sant Louis Rams,4,12,0,0,0,1,0,17,0,1,16,16,19,24,0,175,10.9,2009
New England Patriots,19,37,1,2,1,4,1,65,0,1,62,64,22,25,0,518,32.4,2010
San Diego Chargers,18,30,0,0,0,3,0,51,2,2,48,48,27,33,1,441,27.6,2010
Philadelphia Eagles,18,28,1,0,1,1,0,49,1,2,47,47,32,38,0,439,27.4,2010
Indianapolis Colts,13,33,0,1,1,2,1,51,0,0,51,51,26,28,0,435,27.2,2010
Atlanta Falcons,14,28,1,1,1,2,0,47,2,3,44,44,28,31,0,414,25.9,2010
Oakland Raiders,19,18,0,3,1,2,1,44,0,1,43,43,33,41,2,410,25.6,2010
New York Giants,17,31,0,0,0,0,0,48,1,1,47,47,19,23,0,394,24.6,2010
Dallas Cowboys,10,29,3,0,1,3,0,46,2,2,42,44,24,32,0,394,24.6,2010
Houston Texans,20,24,0,0,0,0,0,44,1,1,43,43,27,30,0,390,24.4,2010
Green Bay Packers,11,31,0,0,1,3,0,46,0,0,46,46,22,28,0,388,24.3,2010
New Orleans Saints,9,33,0,0,0,2,0,44,0,0,43,43,25,31,1,384,24.0,2010
Pittsburgh Steelers,15,22,0,1,0,3,0,41,2,2,38,38,29,37,0,375,23.4,2010
New York Jets,14,20,0,2,0,3,0,39,1,1,37,37,30,39,2,367,22.9,2010
Kansas City Chiefs,13,27,1,0,0,3,0,44,0,2,42,42,20,26,0,366,22.9,2010
Detroit Lions,11,26,0,1,1,2,0,41,2,5,35,36,25,30,1,362,22.6,2010
Baltimore Ravens,11,25,0,1,0,3,0,40,0,0,39,39,26,29,0,357,22.3,2010
Tennessee Titans,13,24,1,1,0,1,0,40,1,2,38,38,24,26,2,356,22.3,2010
Jacksonville Jaguars,14,26,1,0,0,0,0,41,0,0,41,41,22,28,0,353,22.1,2010
Denver Broncos,13,25,0,1,1,0,0,40,0,1,38,39,22,25,0,344,21.5,2010
Tampa Bay Buccaneers,9,26,0,1,0,3,0,39,1,3,36,36,23,28,0,341,21.3,2010
Chicago Bears,10,23,3,0,0,1,0,37,1,2,35,35,25,30,0,334,20.9,2010
Cincinnati Bengals,8,26,0,0,1,1,0,36,2,4,30,32,24,31,0,322,20.1,2010
Seattle Seahawks,13,14,0,3,0,2,1,33,2,2,31,31,25,30,1,310,19.4,2010
San Francisco 49ers,10,19,1,0,0,3,1,34,1,1,33,33,22,27,0,305,19.1,2010
Washington Redskins,9,21,0,1,1,1,0,33,2,4,28,28,24,35,0,302,18.9,2010
Sant Louis Rams,9,18,0,0,0,0,0,27,0,0,26,27,33,39,1,289,18.1,2010
Arizona Cardinals,9,10,0,2,7,3,0,31,1,2,29,29,24,27,0,289,18.1,2010
Buffalo Bills,6,24,0,1,1,2,0,34,0,2,31,32,16,21,0,283,17.7,2010
Minnesota Vikings,16,14,0,1,1,1,0,33,1,2,30,31,17,18,0,281,17.6,2010
Miami Dolphins,8,17,0,0,1,0,0,26,0,1,25,25,30,41,1,273,17.1,2010
Cleveland Browns,13,13,0,0,1,2,0,29,0,1,28,28,23,28,0,271,16.9,2010
Carolina Panthers,7,9,0,0,0,1,0,17,0,0,17,17,25,29,1,196,12.3,2010
Green Bay Packers,12,51,1,1,1,4,0,70,0,1,68,69,24,28,0,560,35.0,2011
New Orleans Saints,16,46,1,0,2,1,0,66,2,3,63,63,28,34,0,547,34.2,2011
New England Patriots,18,39,1,0,1,2,0,61,2,2,59,59,28,33,0,513,32.1,2011
Detroit Lions,9,41,0,0,2,5,0,57,3,3,54,54,24,29,1,476,29.6,2011
Carolina Panthers,26,21,0,1,0,0,0,48,2,3,44,45,22,28,2,406,25.4,2011
San Diego Chargers,16,27,0,1,1,1,0,46,1,1,44,45,28,35,0,406,25.4,2011
Atlanta Falcons,14,29,0,0,1,2,0,46,0,1,45,45,27,29,0,402,25.1,2011
Philadelphia Eagles,20,22,0,0,3,1,0,46,0,0,46,46,24,27,1,396,24.8,2011
New York Giants,17,29,0,0,1,0,0,47,4,4,43,43,19,24,2,394,24.6,2011
Houston Texans,18,20,1,0,1,1,0,41,0,1,39,40,32,38,0,381,23.8,2011
San Francisco 49ers,14,18,1,1,0,1,0,35,1,1,34,34,44,52,1,380,23.8,2011
Baltimore Ravens,15,21,1,0,3,1,0,41,1,1,40,40,30,39,0,378,23.6,2011
New York Jets,14,26,0,1,1,2,1,45,0,1,44,44,19,25,3,377,23.6,2011
Buffalo Bills,12,24,1,0,2,4,0,43,1,2,41,41,23,31,1,372,23.3,2011
Dallas Cowboys,5,33,0,0,0,1,0,39,0,0,39,39,32,37,0,369,23.1,2011
Oakland Raiders,16,20,0,1,1,0,0,38,0,2,36,36,31,35,1,359,22.4,2011
Chicago Bears,10,18,2,1,3,4,0,38,1,1,37,37,28,32,1,353,22.1,2011
Cincinnati Bengals,10,21,1,0,2,1,0,35,0,1,33,34,33,38,1,344,21.5,2011
Minnesota Vikings,18,20,0,1,0,0,0,39,0,0,38,39,22,28,1,340,21.3,2011
Miami Dolphins,11,20,0,0,0,1,1,33,0,1,32,32,33,39,0,329,20.6,2011
Tennessee Titans,8,22,1,1,0,1,1,34,0,0,34,34,29,32,0,325,20.3,2011
Pittsburgh Steelers,13,21,1,0,1,0,0,36,0,0,36,36,23,31,2,325,20.3,2011
Seattle Seahawks,15,15,0,0,0,4,1,35,0,1,34,34,25,30,1,321,20.1,2011
Arizona Cardinals,12,21,4,0,0,0,0,37,0,2,33,33,19,24,0,312,19.5,2011
Denver Broncos,11,20,2,0,0,3,0,36,3,6,30,30,19,25,0,309,19.3,2011
Washington Redskins,8,19,0,0,0,1,0,28,1,2,25,26,31,41,0,288,18.0,2011
Tampa Bay Buccaneers,9,17,0,0,1,3,0,30,2,7,23,23,26,28,1,287,17.9,2011
Jacksonville Jaguars,9,12,0,0,3,0,1,25,0,1,24,24,23,25,0,243,15.2,2011
Indianapolis Colts,8,14,0,0,1,2,0,25,0,1,24,24,23,27,0,243,15.2,2011
Cleveland Browns,4,16,1,0,0,0,0,21,0,1,20,20,24,29,0,218,13.6,2011
Kansas City Chiefs,5,13,0,0,0,2,0,20,0,0,20,20,24,30,0,212,13.3,2011
Sant Louis Rams,7,9,1,0,0,1,0,18,0,0,18,18,21,28,2,193,12.1,2011
New England Patriots,25,34,1,1,4,2,0,67,0,1,66,66,29,35,1,557,34.8,2012
Denver Broncos,12,37,1,1,1,5,0,57,1,2,55,55,26,32,2,481,30.1,2012
New Orleans Saints,10,43,0,0,0,4,1,58,1,1,57,57,18,22,0,461,28.8,2012
Washington Redskins,22,24,0,0,3,3,0,52,1,1,50,51,24,30,0,436,27.3,2012
Green Bay Packers,9,40,1,0,1,1,1,53,1,3,50,50,21,33,0,433,27.1,2012
New York Giants,18,26,0,1,1,1,0,47,1,1,46,46,33,39,0,429,26.8,2012
Atlanta Falcons,12,32,0,0,1,1,0,46,0,2,44,44,33,38,0,419,26.2,2012
Houston Texans,19,22,0,0,0,3,2,46,0,0,45,45,31,38,1,416,26.0,2012
Seattle Seahawks,16,27,0,1,1,2,2,49,0,0,46,48,24,27,0,412,25.8,2012
Baltimore Ravens,17,22,1,2,0,2,0,44,1,1,42,42,30,33,0,398,24.9,2012
San Francisco 49ers,17,23,0,0,2,2,0,44,0,0,44,44,29,42,1,397,24.8,2012
Cincinnati Bengals,11,28,1,0,1,2,0,43,0,0,43,43,30,35,0,391,24.4,2012
Tampa Bay Buccaneers,13,27,0,0,0,3,1,44,1,4,39,39,28,33,0,389,24.3,2012
Minnesota Vikings,16,18,1,1,0,3,0,39,2,3,36,36,35,38,0,379,23.7,2012
Dallas Cowboys,8,29,1,0,2,1,0,41,3,4,37,37,29,31,0,376,23.5,2012
Chicago Bears,11,21,0,0,1,8,1,42,1,2,40,40,27,33,0,375,23.4,2012
Detroit Lions,17,22,0,0,0,0,0,39,1,1,38,38,32,36,1,372,23.3,2012
Indianapolis Colts,11,23,1,1,0,4,0,40,1,2,37,37,26,33,0,357,22.3,2012
Carolina Panthers,21,19,0,0,1,3,0,44,0,0,43,44,16,21,1,357,22.3,2012
San Diego Chargers,4,26,1,1,2,5,0,39,0,0,39,39,25,27,1,350,21.9,2012
Buffalo Bills,12,24,2,1,0,1,0,40,0,1,39,39,21,24,1,344,21.5,2012
Pittsburgh Steelers,8,27,0,0,0,1,0,36,1,2,34,34,28,31,0,336,21.0,2012
Tennessee Titans,10,17,3,1,1,4,0,36,1,1,35,35,25,31,1,330,20.6,2012
Cleveland Browns,12,16,1,0,0,2,0,31,0,1,29,29,29,31,0,302,18.9,2012
Sant Louis Rams,5,22,0,0,1,4,0,32,5,6,26,26,23,31,1,299,18.7,2012
Oakland Raiders,4,24,0,0,0,0,0,28,2,3,25,25,31,34,0,290,18.1,2012
Miami Dolphins,15,13,1,1,0,0,1,31,2,2,29,29,23,30,0,288,18.0,2012
New York Jets,12,14,1,1,1,2,0,31,0,1,30,30,21,27,1,281,17.6,2012
Philadelphia Eagles,10,18,1,0,0,0,0,29,0,3,25,26,27,31,0,280,17.5,2012
Jacksonville Jaguars,5,20,0,0,0,0,1,26,3,7,18,19,25,28,0,255,15.9,2012
Arizona Cardinals,10,11,0,0,1,2,1,25,0,0,25,25,25,28,0,250,15.6,2012
Kansas City Chiefs,9,8,0,0,1,0,0,18,0,1,17,17,28,34,1,211,13.2,2012
Denver Broncos,16,55,1,1,1,1,1,76,0,1,75,75,25,26,0,606,37.9,2013
Chicago Bears,13,32,1,0,1,5,0,52,5,6,45,46,26,29,0,445,27.8,2013
New England Patriots,19,25,0,0,1,2,0,47,2,3,44,44,38,41,0,444,27.8,2013
Philadelphia Eagles,19,32,0,0,1,1,0,53,3,8,45,45,23,28,2,442,27.6,2013
Dallas Cowboys,12,33,1,0,3,2,0,51,1,4,47,47,28,30,0,439,27.4,2013
Cincinnati Bengals,14,33,0,0,2,4,1,54,0,1,52,53,18,22,0,430,26.9,2013
Kansas City Chiefs,17,24,2,2,0,5,2,52,0,0,52,52,22,28,0,430,26.9,2013
Green Bay Packers,17,25,1,0,3,0,0,46,0,4,42,42,33,37,0,417,26.1,2013
Seattle Seahawks,14,27,0,0,1,3,0,45,0,1,44,44,33,35,2,417,26.1,2013
New Orleans Saints,10,39,0,0,0,0,0,49,0,1,48,48,24,32,0,414,25.9,2013
San Francisco 49ers,18,21,0,0,3,2,0,44,0,0,44,44,32,36,1,406,25.4,2013
San Diego Chargers,9,32,0,0,0,1,0,42,0,0,42,42,34,37,0,396,24.8,2013
Detroit Lions,15,29,1,1,1,1,0,48,2,5,42,43,19,24,2,395,24.7,2013
Minnesota Vikings,23,18,1,2,1,0,0,45,0,1,43,44,26,30,0,391,24.4,2013
Indianapolis Colts,15,23,0,0,0,1,1,40,4,6,34,34,35,40,2,391,24.4,2013
Pittsburgh Steelers,9,28,1,0,0,3,0,41,1,2,39,39,30,32,1,379,23.7,2013
Arizona Cardinals,12,24,0,0,1,4,0,41,1,4,37,37,30,36,2,379,23.7,2013
Carolina Panthers,14,24,0,0,0,4,0,42,0,0,42,42,24,27,0,366,22.9,2013
Tennessee Titans,16,22,0,0,2,1,0,41,0,0,41,41,25,29,0,362,22.6,2013
Atlanta Falcons,11,26,0,0,1,2,0,40,1,1,39,39,24,27,0,353,22.1,2013
Sant Louis Rams,10,22,1,0,3,2,0,38,3,4,34,34,26,28,1,348,21.8,2013
Buffalo Bills,15,16,0,0,1,2,0,34,2,2,32,32,33,36,0,339,21.2,2013
Washington Redskins,14,20,0,0,1,4,0,39,2,5,33,33,21,26,0,334,20.9,2013
Oakland Raiders,16,17,0,0,2,1,1,37,0,0,37,37,21,30,0,322,20.1,2013
Baltimore Ravens,7,19,1,1,0,1,0,29,3,3,26,26,38,41,0,320,20.0,2013
Miami Dolphins,8,24,0,0,0,2,0,34,0,1,33,33,26,34,1,317,19.8,2013
Cleveland Browns,4,26,1,0,0,3,1,35,2,2,33,33,21,26,0,310,19.3,2013
New York Giants,11,18,0,0,0,2,1,32,1,1,31,31,23,26,0,294,18.4,2013
New York Jets,12,13,0,0,0,1,1,27,0,0,27,27,33,36,1,290,18.1,2013
